Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2018-08-06 11:11:49+00:00,3985.52,4083.4521046762716,352473.16999999975,353157.3104228639,110.14368055555556
2018-08-07 08:47:47+00:00,3985.52,4089.6708366332678,356458.68999999977,357246.9812594972,111.04365740740741
2018-08-08 02:40:14+00:00,3985.52,4095.889568590264,360444.2099999998,361342.87082808744,111.78841435185186
2018-08-09 10:02:23+00:00,3991.68,4102.10830054726,364435.8899999998,365444.9791286347,113.09546296296297
2018-08-10 09:23:23+00:00,3991.35,4108.327032504256,368427.23999999976,369553.3061611389,114.06837962962963
2018-08-11 17:27:28+00:00,3853.59,4114.5457644612525,372280.8299999998,373667.8519256002,115.40454861111111
2018-08-13 09:35:20+00:00,3991.35,4120.764496418248,376272.17999999976,377788.61642201844,117.07667824074075
2018-08-14 09:33:06+00:00,3937.44,4126.983228375245,380209.61999999976,381915.5996503937,118.07512731481482
2018-08-15 10:59:53+00:00,4076.96,4133.201960332241,384286.5799999998,386048.80161072593,119.13539351851851
2018-08-16 12:02:49+00:00,4076.96,4139.420692289237,388363.5399999998,390188.2223030152,120.17909722222223
2018-08-17 09:36:55+00:00,4082.04,4145.639424246233,392445.5799999998,394333.8617272614,121.07777777777778
2018-08-20 06:34:47+00:00,4133.36,4151.858156203229,396578.93999999977,398485.7198834646,123.95129629629629
2018-08-21 09:20:25+00:00,4054.76,4158.076888160225,400633.6999999998,402643.7967716248,125.06631944444445
2018-08-22 08:48:03+00:00,4133.36,4164.295620117221,404767.05999999976,406808.09239174204,126.0438425925926
2018-08-23 00:34:22+00:00,4075.54,4170.514352074218,408842.59999999974,410978.6067438163,126.70100694444444
2018-08-24 01:00:23+00:00,4086.0,4176.733084031213,412928.59999999974,415155.3398278475,127.71907407407407
2018-08-25 01:13:19+00:00,4124.1,4182.95181598821,417052.6999999997,419338.2916438357,128.72805555555556
2018-08-27 10:01:44+00:00,4124.1,4189.170547945206,421176.7999999997,423527.4621917809,131.09501157407408
2018-08-28 09:55:03+00:00,4171.58,4195.389279902201,425348.3799999997,427722.8514716831,132.09037037037038
2018-08-29 11:29:18+00:00,4190.4,4201.608011859198,429538.77999999974,431924.4594835423,133.15582175925925
2018-08-30 10:48:57+00:00,4193.4,4207.826743816195,433732.17999999976,436132.2862273585,134.12780092592592
2018-08-31 09:10:46+00:00,4191.96,4214.04547577319,437924.1399999998,440346.33170313167,135.05961805555555
2018-09-01 17:41:09+00:00,4219.4,4220.264207730186,442143.5399999998,444566.59591086186,136.41405092592592
2018-09-03 02:44:27+00:00,4191.96,4226.482939687183,446335.4999999998,448793.07885054906,137.7913425925926
2018-09-04 00:20:06+00:00,4193.4,4232.7016716441785,450528.89999999985,453025.78052219324,138.69109953703705
2018-09-05 00:05:29+00:00,4216.32,4238.920403601175,454745.21999999986,457264.70092579443,139.68094907407408
2018-09-06 09:30:35+00:00,4193.4,4245.139135558171,458938.6199999999,461509.8400613526,141.07337962962964
2018-09-07 10:08:50+00:00,4274.69,4251.3578675151675,463213.3099999999,465761.19792886777,142.09994212962962
2018-09-08 11:42:32+00:00,4278.0,4257.576599472163,467491.3099999999,470018.7745283399,143.16501157407407
2018-09-10 10:44:11+00:00,4281.27,4263.795331429159,471772.5799999999,474282.5698597691,145.12449074074075
2018-09-11 09:55:14+00:00,4281.27,4270.014063386156,476053.8499999999,478552.5839231552,146.0904976851852
2018-09-12 09:55:52+00:00,4281.27,4276.232795343151,480335.11999999994,482828.81671849836,147.0909375
2018-09-13 08:42:22+00:00,4281.27,4282.451527300148,484616.38999999996,487111.26824579854,148.03989583333333
2018-09-14 10:22:27+00:00,4281.27,4288.670259257144,488897.66,491399.9385050557,149.10939814814816
2018-09-16 00:52:06+00:00,4281.27,4294.88899121414,493178.93,495694.82749626983,150.71332175925926
2018-09-17 11:46:15+00:00,4281.27,4301.107723171136,497460.2,499995.93521944096,152.1675925925926
2018-09-18 08:25:22+00:00,4281.27,4307.326455128132,501741.47000000003,504303.2616745691,153.02809027777778
2018-09-19 10:30:41+00:00,4281.27,4313.545187085128,506022.74000000005,508616.8068616542,154.11511574074075
2018-09-20 08:06:18+00:00,4357.08,4319.763919042124,510379.82000000007,512936.57078069635,155.01484953703704
2018-09-21 08:45:05+00:00,4382.07,4325.982650999121,514761.8900000001,517262.55343169544,156.0417824074074
2018-09-22 16:52:17+00:00,4362.54,4332.2013829561165,519124.43000000005,521594.75481465156,157.38011574074073
2018-09-24 09:09:56+00:00,4376.55,4338.420114913113,523500.98000000004,525933.1749295647,159.05903935185185
2018-09-25 09:27:56+00:00,4376.55,4344.638846870109,527877.53,530277.8137764349,160.07153935185184
2018-09-26 11:39:52+00:00,4376.55,4350.8575788271055,532254.0800000001,534628.6713552619,161.16315972222222
2018-09-27 09:08:12+00:00,4376.55,4357.076310784101,536630.6300000001,538985.747666046,162.05783564814814
2018-09-28 09:06:30+00:00,4376.55,4363.295042741098,541007.1800000002,543349.0427087871,163.0566550925926
2018-09-29 00:00:58+00:00,4384.14,4369.513774698094,545391.3200000002,547718.5564834853,163.6778125
2018-09-30 16:30:58+00:00,4381.92,4375.732506655089,549773.2400000002,552094.2889901403,165.3653125
2018-10-01 05:39:19+00:00,4381.92,4381.951238612086,554155.1600000003,556476.2402287524,165.9127777777778
2018-10-02 08:40:12+00:00,4381.92,4388.169970569082,558537.0800000003,560864.4101993215,167.0383912037037
2018-10-03 09:45:25+00:00,4381.92,4394.388702526078,562919.0000000003,565258.7989018476,168.08368055555556
2018-10-04 09:34:17+00:00,4381.92,4400.607434483074,567300.9200000004,569659.4063363307,169.07594907407406
2018-10-05 09:15:29+00:00,4381.92,4406.826166440071,571682.8400000004,574066.2325027707,170.0628935185185
2018-10-08 09:52:06+00:00,4381.92,4413.044898397066,576064.7600000005,578479.2774011678,173.08832175925926
2018-10-09 09:03:26+00:00,4381.92,4419.263630354062,580446.6800000005,582898.5410315219,174.05452546296297
2018-10-10 10:23:25+00:00,4381.92,4425.482362311059,584828.6000000006,587324.023393833,175.11006944444443
2018-10-11 12:12:39+00:00,4414.14,4431.7010942680545,589242.7400000006,591755.724488101,176.18592592592591
2018-10-12 09:45:56+00:00,3051.85,4437.919826225051,592294.5900000005,596193.644314326,177.08403935185186
2018-10-15 10:36:22+00:00,4586.4,4444.138558182047,596880.9900000006,600637.782872508,180.1190625
2018-10-16 09:20:34+00:00,4381.92,4450.3572901390435,601262.9100000006,605088.1401626471,181.0664236111111
2018-10-17 09:01:37+00:00,4414.14,4456.576022096039,605677.0500000006,609544.7161847432,182.0532638888889
2018-10-18 10:15:18+00:00,4422.36,4462.794754053035,610099.4100000006,614007.5109387962,183.10443287037037
2018-10-19 10:15:31+00:00,4422.36,4469.013486010032,614521.7700000006,618476.5244248062,184.10458333333332
2018-10-20 12:42:57+00:00,4598.32,4475.232217967027,619120.0900000005,622951.7566427733,185.2069675925926
2018-10-22 11:07:03+00:00,4598.32,4481.450949924024,623718.4100000005,627433.2075926973,187.14037037037036
2018-10-23 10:23:41+00:00,4422.36,4487.66968188102,628140.7700000005,631920.8772745783,188.11025462962962
2018-10-24 10:10:36+00:00,4381.92,4493.888413838016,632522.6900000005,636414.7656884163,189.1011689814815
2018-10-25 11:19:24+00:00,4542.86,4500.107145795012,637065.5500000005,640914.8728342113,190.14894675925925
2018-10-26 10:23:43+00:00,4610.76,4506.325877752009,641676.3100000005,645421.1987119634,191.11027777777778
2018-10-27 16:36:47+00:00,4610.76,4512.544609709004,646287.0700000005,649933.7433216724,192.36935185185186
2018-10-29 09:46:19+00:00,4610.76,4518.763341666001,650897.8300000005,654452.5066633384,194.08430555555555
2018-10-30 00:21:14+00:00,4440.99,4524.982073622997,655338.8200000005,658977.4887369614,194.69188657407406
2018-10-31 00:05:27+00:00,4645.69,4531.200805579992,659984.5100000005,663508.6895425414,195.68092592592592
2018-11-01 10:44:15+00:00,4381.92,4537.419537536989,664366.4300000005,668046.1090800784,197.12453703703704
2018-11-02 09:10:11+00:00,4645.69,4543.638269493985,669012.1200000005,672589.7473495724,198.05921296296296
2018-11-03 01:28:33+00:00,4670.64,4549.857001450981,673682.7600000005,677139.6043510233,198.73863425925927
2018-11-04 19:29:54+00:00,4670.64,4556.075733407977,678353.4000000005,681695.6800844313,200.48957175925926
2018-11-05 09:06:18+00:00,4670.64,4562.294465364974,683024.0400000005,686257.9745497963,201.0565162037037
2018-11-06 10:28:09+00:00,4440.99,4568.5131973219695,687465.0300000005,690826.4877471183,202.11335648148147
2018-11-07 10:50:24+00:00,4422.36,4574.731929278965,691887.3900000005,695401.2196763973,203.12880787037037
2018-11-08 09:37:18+00:00,4670.64,4580.950661235962,696558.0300000005,699982.1703376332,204.07804398148147
2018-11-09 10:28:28+00:00,4443.88,4587.169393192958,701001.9100000005,704569.3397308262,205.1135763888889
2018-11-12 12:17:46+00:00,4457.53,4593.388125149954,705459.4400000005,709162.7278559762,208.18947916666667
2018-11-13 10:30:35+00:00,4457.53,4599.60685710695,709916.9700000006,713762.3347130831,209.1150462962963
2018-11-14 14:56:14+00:00,4457.53,4605.825589063947,714374.5000000006,718368.160302147,210.29952546296298
2018-11-15 11:07:41+00:00,4706.59,4612.044321020942,719081.0900000005,722980.204623168,211.1408101851852
2018-11-16 09:14:47+00:00,4457.53,4618.263052977938,723538.6200000006,727598.467676146,212.06240740740742
2018-11-18 00:23:15+00:00,4836.3,4624.481784934935,728374.9200000006,732222.9494610808,213.69328703703704
2018-11-19 00:37:00+00:00,4670.64,4630.700516891931,733045.5600000006,736853.6499779727,214.70283564814815
2018-11-20 10:22:51+00:00,4440.99,4636.919248848927,737486.5500000006,741490.5692268217,216.10967592592593
2018-11-21 09:16:47+00:00,4846.17,4643.137980805923,742332.7200000007,746133.7072076276,217.0637962962963
2018-11-22 09:15:48+00:00,4836.3,4649.356712762919,747169.0200000007,750783.0639203906,218.06311342592593
2018-11-23 09:15:02+00:00,4921.77,4655.575444719915,752090.7900000007,755438.6393651104,219.06258101851853
2018-11-26 09:48:43+00:00,4457.53,4661.794176676912,756548.3200000008,760100.4335417873,222.0859722222222
2018-11-27 10:04:07+00:00,4914.54,4668.0129086339075,761462.8600000008,764768.4464504212,223.09666666666666
2018-11-28 08:38:45+00:00,4914.54,4674.231640590904,766377.4000000008,769442.6780910122,224.03738425925926
2018-11-29 09:49:27+00:00,4914.54,4680.4503725479,771291.9400000009,774123.12846356,225.08648148148148
2018-11-30 10:42:30+00:00,4465.4,4686.669104504896,775757.3400000009,778809.7975680649,226.12332175925926
2018-12-03 10:39:16+00:00,4914.54,4692.887836461892,780671.8800000009,783502.6854045268,229.1210763888889
2018-12-04 08:37:12+00:00,4914.54,4699.106568418888,785586.420000001,788201.7919729457,230.03630787037036
2018-12-05 02:01:15+00:00,4914.54,4705.325300375885,790500.960000001,792907.1172733216,230.7613425925926
2018-12-06 11:17:55+00:00,4281.27,4711.54403233288,794782.230000001,797618.6613056544,232.14791666666667
2018-12-07 10:26:19+00:00,4914.54,4717.762764289877,799696.7700000011,802336.4240699443,233.11208333333335
2018-12-08 19:36:58+00:00,4914.54,4723.981496246873,804611.3100000011,807060.4055661912,234.49447916666668
2018-12-09 13:13:06+00:00,4914.54,4730.200228203868,809525.8500000011,811790.6057943951,235.22790509259258
2018-12-10 01:18:44+00:00,4914.54,4736.418960160865,814440.3900000012,816527.0247545559,235.73181712962963
2018-12-11 09:29:38+00:00,4922.64,4742.637692117862,819363.0300000012,821269.6624466737,237.07271990740742
2018-12-12 00:14:59+00:00,4932.96,4748.856424074857,824295.9900000012,826018.5188707486,237.6875462962963
2018-12-13 00:39:34+00:00,4922.64,4755.075156031853,829218.6300000012,830773.5940267805,238.70461805555556
2018-12-14 10:11:56+00:00,4932.96,4761.29388798885,834151.5900000011,835534.8879147694,240.1020949074074
2018-12-17 09:47:26+00:00,4932.96,4767.5126199458455,839084.5500000011,840302.4005347152,243.0850810185185
2018-12-18 10:45:43+00:00,4953.3,4773.731351902841,844037.8500000011,845076.131886618,244.12555555555556
2018-12-19 14:31:29+00:00,4953.3,4779.950083859838,848991.1500000012,849856.0819704778,245.28233796296297
2018-12-20 10:38:40+00:00,4953.3,4786.1688158168345,853944.4500000012,854642.2507862947,246.12065972222223
2018-12-21 13:20:12+00:00,4953.3,4792.38754777383,858897.7500000013,859434.6383340685,247.23283564814815
2018-12-22 13:51:19+00:00,4953.3,4798.606279730826,863851.0500000013,864233.2446137993,248.25444444444443
2018-12-23 14:28:21+00:00,4953.3,4804.825011687823,868804.3500000014,869038.0696254871,249.28016203703703
2018-12-24 08:56:01+00:00,4953.3,4811.043743644818,873757.6500000014,873849.1133691319,250.049375
2018-12-26 16:09:24+00:00,4953.3,4817.262475601815,878710.9500000015,878666.3758447338,252.35033564814816
2018-12-27 11:49:44+00:00,4953.3,4823.481207558811,883664.2500000015,883489.8570522926,253.17001157407407
2018-12-28 12:06:28+00:00,4953.3,4829.699939515807,888617.5500000016,888319.5569918083,254.18163194444443
2018-12-29 11:59:45+00:00,4986.7,4835.918671472803,893604.2500000015,893155.4756632812,255.1769675925926
2018-12-31 11:29:38+00:00,4465.4,4842.137403429799,898069.6500000015,897997.613066711,257.15605324074073
2019-01-02 09:41:00+00:00,4953.3,4848.356135386795,903022.9500000016,902845.9692020977,259.08061342592595
2019-01-03 12:28:50+00:00,4953.3,4854.574867343791,907976.2500000016,907700.5440694415,260.1971643518518
2019-01-04 09:48:42+00:00,4465.4,4860.793599300788,912441.6500000017,912561.3376687423,261.08596064814816
2019-01-05 11:47:10+00:00,4986.7,4867.012331257783,917428.3500000016,917428.3500000001,262.16822916666666
2019-01-06 10:03:43+00:00,5101.2,5135.827279824653,922529.5500000016,922564.1772798247,263.0963888888889
2019-01-07 12:12:24+00:00,5101.2,5156.963311345371,927630.7500000015,927721.14059117,264.1857523148148
2019-01-08 10:17:08+00:00,5101.2,5178.099342866089,932731.9500000015,932899.2399340362,265.1057060185185
2019-01-09 10:53:47+00:00,5101.2,5199.235374386807,937833.1500000014,938098.4753084229,266.1311574074074
2019-01-10 10:01:47+00:00,5101.2,5220.3714059075255,942934.3500000014,943318.8467143305,267.0950462962963
2019-01-11 14:08:02+00:00,5101.2,5241.507437428243,948035.5500000013,948560.3541517587,268.26605324074075
2019-01-12 11:49:20+00:00,5179.02,5262.6434689489615,953214.5700000013,953822.9976207077,269.16973379629627
2019-01-13 22:16:32+00:00,5101.2,5283.779500469679,958315.7700000013,959106.7771211774,270.60528935185187
2019-01-14 07:00:53+00:00,5179.02,5304.9155319903975,963494.7900000013,964411.6926531678,270.9694212962963
2019-01-15 08:31:53+00:00,5179.02,5326.051563511116,968673.8100000013,969737.7442166789,272.03261574074077
2019-01-16 09:07:32+00:00,5179.02,5347.187595031834,973852.8300000014,975084.9318117107,273.05737268518516
2019-01-17 08:59:11+00:00,5550.74,5368.323626552552,979403.5700000013,980453.2554382633,274.0515740740741
2019-01-18 09:44:10+00:00,5550.74,5389.45965807327,984954.3100000013,985842.7150963366,275.0828125
2019-01-19 10:33:24+00:00,5628.0,5410.595689593988,990582.3100000013,991253.3107859305,276.11700231481484
2019-01-20 09:50:22+00:00,5709.6,5431.7317211147065,996291.9100000013,996685.0425070452,277.08711805555555
2019-01-21 09:57:49+00:00,5709.6,5452.867752635424,1002001.5100000013,1002137.9102596806,278.09229166666665
2019-01-22 09:48:34+00:00,5709.6,5474.0037841561425,1007711.1100000013,1007611.9140438368,279.0858680555556
2019-01-23 08:04:42+00:00,5697.4,5495.13981567686,1013408.5100000013,1013107.0538595136,280.0137384259259
2019-01-24 09:23:13+00:00,5741.2,5516.2758471975785,1019149.7100000012,1018623.3297067112,281.0682638888889
2019-01-25 05:08:54+00:00,5741.2,5537.411878718296,1024890.9100000012,1024160.7415854295,281.8916550925926
2019-01-26 15:51:13+00:00,5741.2,5558.5479102390145,1030632.1100000012,1029719.2894956685,283.33770833333335
2019-01-27 21:50:10+00:00,5741.2,5579.683941759733,1036373.3100000011,1035298.9734374282,284.58697916666665
2019-01-28 09:17:54+00:00,5741.2,5600.8199732804505,1042114.510000001,1040899.7934107087,285.06457175925925
2019-01-29 09:45:55+00:00,5741.2,5621.956004801169,1047855.710000001,1046521.7494155099,286.0840277777778
2019-01-30 08:58:19+00:00,5741.2,5643.092036321887,1053596.910000001,1052164.8414518319,287.05097222222224
2019-01-31 09:15:08+00:00,5768.4,5664.228067842605,1059365.310000001,1057829.0695196744,288.06265046296295
2019-02-01 09:09:49+00:00,5782.2,5685.3640993633235,1065147.510000001,1063514.4336190377,289.05895833333335
2019-02-04 08:55:51+00:00,5782.2,5706.500130884041,1070929.710000001,1069220.9337499219,292.04925925925926
2019-02-05 10:03:36+00:00,5782.2,5727.6361624047595,1076711.9100000008,1074948.5699123265,293.09630787037037
2019-02-06 01:38:51+00:00,5952.42,5748.772193925477,1082664.3300000008,1080697.342106252,293.745787037037
2019-02-07 04:41:46+00:00,5952.42,5769.9082254461955,1088616.7500000007,1086467.2503316982,294.8728125
2019-02-08 10:00:30+00:00,5948.32,5791.044256966913,1094565.0700000008,1092258.2945886652,296.0941550925926
2019-02-11 10:21:47+00:00,4490.94,5812.1802884876315,1099056.0100000007,1098070.4748771528,299.1089351851852
2019-02-12 10:03:29+00:00,4490.94,5833.31632000835,1103546.9500000007,1103903.7911971612,300.09622685185184
2019-02-13 19:03:56+00:00,6043.52,5854.4523515290675,1109590.4700000007,1109758.2435486903,301.47153935185185
2019-02-14 17:47:59+00:00,6043.52,5875.588383049786,1115633.9900000007,1115633.83193174,302.4187962962963
2019-02-15 01:16:49+00:00,6043.52,5896.7244145705035,1121677.5100000007,1121530.5563463105,302.73048611111113
2019-02-18 10:59:06+00:00,4490.94,5917.860446091222,1126168.4500000007,1127448.4167924018,306.13484953703704
