Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2011-10-11 09:30:10+00:00,490.6,504.1934251777634,16063.590000000004,17398.888779088556,188.6617013888889
2011-10-15 06:03:06+00:00,493.24,509.7915012928248,16556.830000000005,17908.68028038138,192.5179050925926
2011-10-21 14:44:24+00:00,493.24,515.3895774078862,17050.070000000007,18424.069857789265,198.8799189814815
2011-10-22 08:35:33+00:00,512.6,520.9876535229477,17562.670000000006,18945.057511312214,199.62377314814816
2011-10-23 19:40:06+00:00,529.76,526.5857296380091,18092.430000000004,19471.643240950223,201.0852662037037
2011-10-24 12:03:11+00:00,542.8000000000001,532.1838057530704,18635.230000000003,20003.827046703293,201.76796296296297
2011-10-27 22:09:01+00:00,548.49,537.7818818681319,19183.720000000005,20541.608928571426,205.18868055555555
2011-10-28 00:34:59+00:00,549.43,543.3799579831932,19733.150000000005,21084.98888655462,205.2900462962963
2011-10-29 03:35:09+00:00,550.08,548.9780340982547,20283.230000000007,21633.966920652874,206.41516203703705
2011-10-30 05:01:47+00:00,552.96,554.576110213316,20836.190000000006,22188.54303086619,207.47532407407408
2011-10-31 08:57:02+00:00,568.89,560.1741863283776,21405.080000000005,22748.717217194568,208.63869212962962
2011-11-01 00:07:42+00:00,568.89,565.7722624434389,21973.970000000005,23314.489479638007,209.27109953703703
2011-11-03 15:38:17+00:00,576.73,571.3703385585004,22550.700000000004,23885.859818196506,211.91733796296296
2011-11-04 08:15:34+00:00,619.65,576.9684146735617,23170.350000000006,24462.828232870066,212.60989583333333
2011-11-05 23:53:20+00:00,619.65,582.5664907886231,23790.000000000007,25045.39472365869,214.26112268518517
2011-11-06 01:09:48+00:00,629.72,588.1645669036845,24419.72000000001,25633.559290562374,214.31422453703703
2011-11-07 00:31:48+00:00,634.9200000000001,593.762643018746,25054.640000000007,26227.32193358112,215.28783564814816
2011-11-08 03:19:58+00:00,637.5899999999999,599.3607191338074,25692.230000000007,26826.682652714928,216.40461805555555
2011-11-10 11:04:42+00:00,642.6,604.9587952488688,26334.830000000005,27431.641447963797,218.72734953703704
2011-11-11 12:02:08+00:00,637.5899999999999,610.5568713639302,26972.420000000006,28042.198319327726,219.7672337962963
2011-11-12 10:27:45+00:00,656.6999999999999,616.1549474789916,27629.120000000006,28658.353266806716,220.7016898148148
2011-11-13 00:22:52+00:00,642.0600000000001,621.753023594053,28271.180000000008,29280.10629040077,221.28163194444446
2011-11-14 23:05:08+00:00,637.5899999999999,627.3510997091145,28908.770000000008,29907.457390109885,223.22765046296297
2011-11-15 00:11:51+00:00,637.5899999999999,632.9491758241759,29546.360000000008,30540.40656593406,223.27398148148148
2011-11-16 00:26:22+00:00,692.4,638.5472519392373,30238.76000000001,31178.9538178733,224.2840625
2011-11-17 11:09:31+00:00,697.23,644.1453280542987,30935.99000000001,31823.099145927597,225.73069444444445
2011-11-18 13:31:50+00:00,641.3,649.74340416936,31577.290000000008,32472.842550096957,226.82952546296298
2011-11-19 00:27:35+00:00,697.8399999999999,655.3414802844216,32275.13000000001,33128.18403038138,227.28490740740742
2011-11-20 06:09:10+00:00,697.8399999999999,660.9395563994829,32972.97000000001,33789.123586780865,228.52211805555555
2011-11-21 08:06:41+00:00,719.8000000000001,666.5376325145444,33692.77000000001,34455.661219295405,229.60372685185186
2011-11-22 11:09:59+00:00,721.63,672.1357086296057,34414.40000000001,35127.79692792501,230.7310185185185
2011-11-23 08:02:42+00:00,725.2900000000001,677.7337847446672,35139.69000000001,35805.53071266968,231.60096064814815
2011-11-24 09:57:08+00:00,726.51,683.3318608597285,35866.20000000001,36488.862573529404,232.68042824074075
2011-11-25 14:15:06+00:00,726.51,688.92993697479,36592.710000000014,37177.792510504194,233.85957175925927
2011-11-26 16:04:50+00:00,726.51,694.5280130898514,37319.220000000016,37872.32052359405,234.93577546296297
2011-11-27 20:02:28+00:00,728.3399999999999,700.1260892049128,38047.56000000001,38572.44661279896,236.10079861111112
2011-11-28 08:51:00+00:00,728.3399999999999,705.7241653199742,38775.90000000001,39278.17077811893,236.63450231481482
2011-11-30 13:05:27+00:00,756.4,711.3222414350356,39532.30000000001,39989.49301955397,238.8112037037037
2011-12-03 09:57:20+00:00,757.0200000000001,716.920317550097,40289.32000000001,40706.413337104066,241.68056712962962
2011-12-04 09:31:43+00:00,784.92,722.5183936651584,41074.240000000005,41428.931730769225,242.6627777777778
2011-12-05 00:05:46+00:00,791.74,728.1164697802199,41865.98,42157.04820054945,243.26975694444445
2011-12-06 13:18:50+00:00,791.74,733.7145458952813,42657.72,42890.76274644473,244.8204976851852
2011-12-07 11:44:03+00:00,807.0300000000001,739.3126220103427,43464.75,43630.07536845507,245.75467592592594
2011-12-08 11:42:26+00:00,810.24,744.9106981254041,44274.99,44374.98606658047,246.75355324074073
2011-12-09 23:10:31+00:00,805.77,750.5087742404655,45080.759999999995,45125.49484082094,248.2313888888889
2011-12-10 00:24:02+00:00,807.0300000000001,756.106850355527,45887.78999999999,45881.60169117647,248.28244212962963
2011-12-12 03:40:28+00:00,807.0300000000001,761.7049264705884,46694.81999999999,46643.30661764705,250.41885416666668
2011-12-13 01:05:29+00:00,838.86,767.3030025856498,47533.67999999999,47410.6096202327,251.31122685185184
2011-12-14 05:47:57+00:00,840.1800000000001,772.9010787007112,48373.85999999999,48183.510698933416,252.50738425925925
2011-12-15 15:07:55+00:00,840.1800000000001,778.4991548157726,49214.03999999999,48962.00985374919,253.89625
2011-12-16 22:22:08+00:00,842.16,784.097230930834,50056.2,49746.10708468002,255.19778935185184
2011-12-18 20:32:26+00:00,842.16,789.6953070458954,50898.36,50535.80239172592,257.1216087962963
2011-12-19 12:11:21+00:00,844.8000000000001,795.2933831609568,51743.16,51331.095774886875,257.77363425925927
2011-12-20 12:09:16+00:00,844.8000000000001,800.8914592760182,52587.96000000001,52131.987234162894,258.7721875
2011-12-21 07:12:26+00:00,844.8000000000001,806.4895353910796,53432.76000000001,52938.47676955397,259.56605324074076
2011-12-22 10:07:39+00:00,842.8199999999999,812.087611506141,54275.58000000001,53750.56438106011,260.6877314814815
2011-12-24 14:15:10+00:00,842.16,817.6856876212024,55117.74000000001,54568.250068681315,262.85961805555553
2011-12-27 11:33:43+00:00,842.8199999999999,823.2837637362638,55960.56000000001,55391.533832417575,265.7475
2012-01-03 17:07:56+00:00,844.8000000000001,828.8818398513253,56805.360000000015,56220.4156722689,272.97959490740743
2012-01-04 20:11:37+00:00,851.57,834.4799159663867,57656.930000000015,57054.89558823529,274.1071527777778
2012-01-05 03:33:09+00:00,845.46,840.0779920814481,58502.390000000014,57894.973580316735,274.41377314814815
2012-01-06 04:52:07+00:00,844.8000000000001,845.6760681965095,59347.19000000002,58740.649648513245,275.4686111111111
2012-01-07 04:35:23+00:00,844.8000000000001,851.2741443115709,60191.99000000002,59591.92379282482,276.45699074074076
2012-01-08 09:11:37+00:00,846.78,856.8722204266323,61038.77000000002,60448.79601325145,277.6488194444444
2012-01-09 00:49:46+00:00,854.92,862.4702965416938,61893.69000000002,61311.26630979314,278.3003125
2012-01-10 15:44:13+00:00,858.16,868.0683726567552,62751.85000000002,62179.3346824499,279.9214583333333
2012-01-11 01:09:30+00:00,872.85,873.6664487718166,63624.70000000002,63053.00113122172,280.3140162037037
2012-01-12 04:36:04+00:00,854.92,879.264524886878,64479.62000000002,63932.2656561086,281.45746527777777
2012-01-15 13:39:48+00:00,857.6,884.8626010019394,65337.220000000016,64817.12825711053,284.83505787037035
2012-01-16 12:44:47+00:00,857.6,890.4606771170008,66194.82000000002,65707.58893422753,285.79685185185184
2012-01-17 01:19:16+00:00,879.92,896.0587532320623,67074.74000000002,66603.6476874596,286.3207986111111
2012-01-18 04:43:54+00:00,911.64,901.6568293471237,67986.38000000002,67505.30451680672,287.4629050925926
2012-01-19 00:01:56+00:00,915.19,907.2549054621851,68901.57000000002,68412.55942226891,288.2670949074074
2012-01-20 12:15:18+00:00,915.9,912.8529815772464,69817.47000000002,69325.41240384616,289.7763773148148
2012-01-21 11:26:03+00:00,915.9,918.4510576923078,70733.37000000001,70243.86346153847,290.74217592592595
2012-01-22 10:37:28+00:00,915.9,924.0491338073692,71649.27,71167.91259534583,291.7084375
2012-01-23 10:02:16+00:00,918.72,929.6472099224306,72567.99,72097.55980526826,292.68399305555556
2012-01-24 02:16:34+00:00,918.72,935.2452860374921,73486.71,73032.80509130575,293.36059027777776
2012-01-25 00:22:12+00:00,941.25,940.8433621525535,74427.96,73973.6484534583,294.28116898148147
2012-01-27 10:37:45+00:00,922.72,946.4414382676149,75350.68000000001,74920.08989172592,296.70863425925927
2012-02-01 08:38:37+00:00,919.44,952.0395143826763,76270.12000000001,75872.1294061086,301.62590277777775
2012-02-02 07:02:13+00:00,919.44,957.6375904977377,77189.56000000001,76829.76699660633,302.55895833333335
2012-02-03 20:29:52+00:00,920.88,963.2356666127992,78110.44000000002,77793.00266321913,304.1198263888889
2012-02-05 11:50:29+00:00,944.02,968.8337427278606,79054.46000000002,78761.83640594699,305.7591435185185
2012-02-06 09:53:31+00:00,950.18,974.431818842922,80004.64000000001,79736.2682247899,306.67791666666665
2012-02-07 11:11:39+00:00,960.18,980.0298949579834,80964.82,80716.2981197479,307.7321759259259
2012-02-08 10:24:36+00:00,957.84,985.6279710730448,81922.66,81701.92609082094,308.6995023148148
2012-02-09 08:14:06+00:00,955.57,991.2260471881062,82878.23000000001,82693.15213800904,309.60887731481483
2012-02-10 07:36:36+00:00,957.11,996.8241233031677,83835.34000000001,83689.97626131221,310.58283564814815
2012-02-11 12:57:39+00:00,967.89,1002.4221994182291,84803.23000000001,84692.39846073044,311.805787037037
2012-02-12 09:45:04+00:00,957.11,1008.0202755332905,85760.34000000001,85700.41873626373,312.6720486111111
2012-02-13 13:05:44+00:00,957.88,1013.6183516483519,86718.22000000002,86714.03708791209,313.811400462963
2012-02-14 02:15:56+00:00,975.59,1019.2164277634133,87693.81000000001,87733.2535156755,314.36015046296296
2012-02-15 12:00:04+00:00,982.8,1024.8145038784746,88676.61000000002,88758.06801955398,315.7657986111111
2012-02-16 11:45:37+00:00,1025.6,1030.412579993536,89702.21000000002,89788.48059954752,316.7557638888889
2012-02-17 00:55:22+00:00,1025.6,1036.0106561085975,90727.81000000003,90824.49125565612,317.3042013888889
2012-02-18 00:00:38+00:00,1033.2,1041.608732223659,91761.01000000002,91866.09998787977,318.26619212962964
2012-02-19 00:13:21+00:00,1021.72,1047.2068083387203,92782.73000000003,92913.3067962185,319.27502314814814
2012-02-20 00:47:38+00:00,1053.27,1052.8048844537816,93836.00000000003,93966.11168067229,320.2988310185185
2012-02-21 00:02:34+00:00,1069.87,1058.4029605688431,94905.87000000002,95024.51464124113,321.2675347222222
2012-02-22 00:48:59+00:00,1068.21,1064.0010366839047,95974.08000000003,96088.51567792502,322.29976851851853
2012-02-23 05:20:44+00:00,1102.92,1069.599112798966,97077.00000000003,97158.114790724,323.4884837962963
2012-02-24 05:02:32+00:00,1102.92,1075.1971889140273,98179.92000000003,98233.31197963802,324.4758449074074
2012-02-25 02:52:19+00:00,1110.1,1080.7952650290888,99290.02000000003,99314.1072446671,325.3854166666667
2012-02-26 04:17:28+00:00,1110.1,1086.3933411441503,100400.12000000004,100400.50058581126,326.4445486111111
2012-02-27 00:27:47+00:00,1111.8,1091.9914172592116,101511.92000000004,101492.49200307047,327.2850462962963
2012-02-28 09:21:42+00:00,1119.72,1097.589493374273,102631.64000000004,102590.08149644473,328.65582175925925
2012-02-29 11:05:25+00:00,1114.35,1103.1875694893345,103745.99000000005,103693.26906593407,329.72784722222224
2012-03-01 19:48:25+00:00,1115.2,1108.785645604396,104861.19000000005,104802.05471153847,331.0910416666667
2012-03-02 19:43:07+00:00,1117.75,1114.3837217194573,105978.94000000005,105916.43843325792,332.08736111111114
2012-03-03 19:49:24+00:00,1114.35,1119.9817978345186,107093.29000000005,107036.42023109244,333.091724537037
2012-03-04 04:35:39+00:00,1115.2,1125.5798739495801,108208.49000000005,108162.00010504203,333.4571759259259
2012-03-05 04:27:34+00:00,1115.2,1131.1779500646417,109323.69000000005,109293.17805510666,334.4515625
2012-03-06 05:56:08+00:00,1121.43,1136.776026179703,110445.12000000004,110429.95408128637,335.51306712962963
2012-03-07 00:03:35+00:00,1121.43,1142.3741022947643,111566.55000000003,111572.32818358114,336.26824074074074
2012-03-08 00:11:52+00:00,1124.04,1147.9721784098256,112690.59000000003,112720.30036199096,337.27399305555554
2012-03-09 00:25:11+00:00,1141.2,1153.570254524887,113831.79000000002,113873.87061651585,338.2832407407407
2012-03-10 00:10:41+00:00,1147.5,1159.1683306399486,114979.29000000002,115033.0389471558,339.2731712962963
2012-03-11 07:45:56+00:00,1178.52,1164.76640675501,116157.81000000003,116197.80535391081,340.58931712962965
2012-03-12 01:18:54+00:00,1187.72,1170.3644828700712,117345.53000000003,117368.16983678089,341.3205439814815
2012-03-13 22:16:30+00:00,1187.72,1175.9625589851328,118533.25000000003,118544.13239576602,343.1938773148148
2012-03-14 00:25:17+00:00,1187.72,1181.5606351001943,119720.97000000003,119725.69303086621,343.2833101851852
2012-03-15 00:56:04+00:00,1195.08,1187.1587112152556,120916.05000000003,120912.85174208146,344.3046875
2012-03-16 01:41:13+00:00,1204.28,1192.756787330317,122120.33000000003,122105.60852941178,345.3360416666667
2012-03-17 01:14:53+00:00,1205.2,1198.3548634453784,123325.53000000003,123303.96339285716,346.31775462962963
2012-03-18 11:49:24+00:00,1205.2,1203.95293956044,124530.73000000003,124507.91633241759,347.7583912037037
2012-03-19 08:36:16+00:00,1247.38,1209.5510156755013,125778.11000000003,125717.4673480931,348.62427083333336
2012-03-20 12:50:23+00:00,1247.38,1215.1490917905626,127025.49000000003,126932.61643988366,349.80074074074076
2012-03-21 03:40:01+00:00,1247.38,1220.747167905624,128272.87000000004,128153.36360778927,350.41854166666667
2012-03-22 00:45:31+00:00,1247.38,1226.3452440206856,129520.25000000004,129379.70885180996,351.2973611111111
2012-03-23 00:29:19+00:00,1275.85,1231.943320135747,130796.10000000005,130611.65217194571,352.2861111111111
2012-03-24 18:06:05+00:00,1250.2,1237.5413962508082,132046.30000000005,131849.19356819653,354.0199768518519
2012-03-25 00:29:14+00:00,1282.56,1243.1394723658698,133328.86000000004,133092.3330405624,354.2860532407407
2012-03-26 01:26:20+00:00,1282.56,1248.7375484809313,134611.42000000004,134341.07058904335,355.32570601851853
2012-03-27 00:44:55+00:00,1282.56,1254.3356245959926,135893.98000000004,135595.40621363933,356.2969444444444
2012-03-28 06:39:05+00:00,1282.56,1259.933700711054,137176.54000000004,136855.3399143504,357.5428935185185
2012-03-29 14:19:41+00:00,1292.16,1265.5317768261154,138468.70000000004,138120.8716911765,358.86275462962965
2012-04-01 13:37:26+00:00,1295.04,1271.1298529411768,139763.74000000005,139392.00154411767,361.83341435185184
2012-04-02 00:05:51+00:00,1309.44,1276.7279290562383,141073.18000000005,140668.7294731739,362.2698148148148
2012-04-03 00:22:58+00:00,1316.16,1282.3260051712996,142389.34000000005,141951.0554783452,363.2817013888889
2012-04-04 09:09:27+00:00,1316.16,1287.924081286361,143705.50000000006,143238.97955963155,364.6473148148148
2012-04-05 02:35:59+00:00,1323.84,1293.5221574014226,145029.34000000005,144532.50171703298,365.3740740740741
2012-04-06 12:21:48+00:00,1329.6,1299.120233516484,146358.94000000006,145831.62195054945,366.78089120370373
2012-04-07 00:28:14+00:00,1349.27,1304.7183096315453,147708.21000000005,147136.340260181,367.2853587962963
2012-04-08 11:36:17+00:00,1360.91,1310.3163857466066,149069.12000000005,148446.6566459276,368.7492824074074
2012-04-09 07:39:45+00:00,1367.1,1315.9144618616683,150436.22000000006,149762.57110778926,369.58502314814814
2012-04-10 04:48:27+00:00,1372.0,1321.5125379767296,151808.22000000006,151084.083645766,370.46606481481484
2012-04-12 09:57:52+00:00,1372.0,1327.110614091791,153180.22000000006,152411.1942598578,372.6809375
2012-04-13 02:35:52+00:00,1358.28,1332.7086902068522,154538.50000000006,153743.90295006463,373.37399305555556
2012-04-14 10:21:53+00:00,1351.4199999999998,1338.3067663219135,155889.92000000007,155082.20971638654,374.69761574074073
2012-04-15 17:44:47+00:00,1367.1,1343.9048424369753,157257.02000000008,156426.11455882352,376.0051851851852
2012-04-16 03:21:08+00:00,1374.9399999999998,1349.5029185520366,158631.96000000008,157775.61747737555,376.4054282407407
2012-04-17 09:27:41+00:00,1376.9,1355.100994667098,160008.86000000007,159130.71847204264,377.65997685185187
2012-04-18 00:59:42+00:00,1383.76,1360.6990707821592,161392.62000000008,160491.4175428248,378.30721064814816
2012-04-19 10:51:57+00:00,1384.74,1366.297146897221,162777.36000000007,161857.71468972202,379.71849537037036
2012-04-20 20:09:22+00:00,1391.6,1371.8952230122823,164168.96000000008,163229.6099127343,381.10559027777776
2012-04-22 22:18:19+00:00,1396.5,1377.4932991273436,165565.46000000008,164607.10321186166,383.1951388888889
2012-04-23 09:24:59+00:00,1397.48,1383.0913752424049,166962.9400000001,165990.19458710405,383.6581018518518
2012-04-24 10:49:49+00:00,1398.46,1388.6894513574666,168361.40000000008,167378.88403846152,384.7170138888889
2012-04-25 08:35:53+00:00,1402.38,1394.287527472528,169763.7800000001,168773.17156593406,385.6240046296296
2012-04-26 10:39:03+00:00,1402.38,1399.8856035875892,171166.1600000001,170173.05716952163,386.709537037037
2012-04-27 00:32:59+00:00,1406.3,1405.4836797026505,172572.46000000008,171578.5408492243,387.2886574074074
2012-04-29 02:19:39+00:00,1411.2,1411.0817558177123,173983.6600000001,172989.622605042,389.3627314814815
2012-05-01 01:03:55+00:00,1424.9199999999998,1416.6798319327736,175408.5800000001,174406.30243697477,391.3101388888889
2012-05-02 08:26:27+00:00,1380.82,1422.277908047835,176789.4000000001,175828.5803450226,392.6174537037037
2012-05-03 08:14:42+00:00,1428.84,1427.8759841628962,178218.2400000001,177256.45632918552,393.60929398148147
2012-05-04 14:30:42+00:00,1424.9199999999998,1433.474060277958,179643.16000000012,178689.93038946346,394.8704050925926
2012-05-06 04:36:33+00:00,1424.9199999999998,1439.0721363930193,181068.08000000013,180129.0025258565,396.45780092592594
2012-05-08 19:25:24+00:00,1425.9,1444.6702125080806,182493.98000000013,181573.67273836458,399.07505787037036
2012-05-09 00:30:33+00:00,1433.74,1450.2682886231419,183927.72000000012,183023.9410269877,399.2869675925926
2012-05-11 17:20:10+00:00,1455.54,1455.8663647382032,185383.26000000013,184479.80739172592,401.98809027777776
2012-05-12 09:40:35+00:00,1427.13,1461.464440853265,186810.39000000013,185941.2718325792,402.6689351851852
2012-05-13 11:01:10+00:00,1504.83,1467.0625169683262,188315.22000000012,187408.3343495475,403.72489583333333
2012-05-14 14:02:02+00:00,1506.89,1472.6605930833875,189822.11000000013,188880.9949426309,404.8504976851852
2012-05-15 07:32:39+00:00,1506.89,1478.2586691984488,191329.00000000015,190359.25361182936,405.5800925925926
2012-05-16 16:55:24+00:00,1506.89,1483.8567453135106,192835.89000000016,191843.11035714287,406.97089120370373
2012-05-17 04:07:14+00:00,1518.22,1489.454821428572,194354.11000000016,193332.56517857144,407.43744212962963
2012-05-18 06:11:07+00:00,1511.01,1495.0528975436332,195865.12000000017,194827.6180761151,408.5234722222222
2012-05-19 01:27:57+00:00,1508.76,1500.6509736586945,197373.88000000018,196328.26904977378,409.3268287037037
2012-05-20 07:01:42+00:00,1519.25,1506.2490497737563,198893.13000000018,197834.51809954754,410.558599537037
2012-05-21 09:50:21+00:00,1517.19,1511.8471258888176,200410.32000000018,199346.36522543637,411.6757175925926
2012-05-22 00:57:00+00:00,1517.19,1517.4452020038789,201927.51000000018,200863.81042744024,412.3053356481482
2012-05-23 11:07:04+00:00,1496.88,1523.0432781189402,203424.3900000002,202386.8537055592,413.7289930555556
2012-05-24 12:11:44+00:00,1507.47,1528.641354234002,204931.8600000002,203915.4950597932,414.77390046296296
2012-05-25 00:45:08+00:00,1505.29,1534.2394303490632,206437.1500000002,205449.73449014226,415.2970949074074
2012-05-26 12:40:36+00:00,1515.8,1539.8375064641245,207952.9500000002,206989.5719966064,416.79394675925926
2012-05-27 17:07:41+00:00,1546.23,1545.4355825791858,209499.1800000002,208535.00757918556,417.9794212962963
2012-05-28 00:10:02+00:00,1538.46,1551.0336586942476,211037.6400000002,210086.0412378798,418.2727199074074
2012-05-30 23:55:04+00:00,1552.89,1556.631734809309,212590.5300000002,211642.67297268912,421.2623263888889
2012-05-31 01:06:32+00:00,1552.89,1562.2298109243702,214143.42000000022,213204.90278361348,421.3119560185185
2012-06-01 13:32:42+00:00,1575.09,1567.8278870394315,215718.5100000002,214772.7306706529,422.83012731481483
2012-06-02 00:48:46+00:00,1575.09,1573.4259631544928,217293.6000000002,216346.1566338074,423.2996180555556
2012-06-04 00:53:51+00:00,1576.1999999999998,1579.0240392695546,218869.80000000022,217925.18067307695,425.3031481481481
2012-06-05 01:06:35+00:00,1584.8,1584.6221153846159,220454.6000000002,219509.80278846156,426.3119907407407
2012-06-06 12:52:13+00:00,1610.25,1590.2201914996772,222064.8500000002,221100.02297996124,427.8020138888889
2012-06-07 03:22:23+00:00,1580.32,1595.8182676147385,223645.17000000022,222695.84124757597,428.4062962962963
2012-06-10 18:48:33+00:00,1584.8,1601.4163437298002,225229.9700000002,224297.25759130577,432.0494675925926
2012-06-11 03:39:25+00:00,1584.8,1607.0144198448615,226814.7700000002,225904.27201115064,432.418125
2012-06-12 08:50:36+00:00,1583.68,1612.6124959599229,228398.4500000002,227516.88450711055,433.634224537037
2012-06-13 19:17:45+00:00,1584.8,1618.2105720749842,229983.25000000017,229135.09507918553,435.06974537037036
2012-06-14 02:57:55+00:00,1584.8,1623.808648190046,231568.05000000016,230758.90372737558,435.38930555555555
2012-06-15 12:30:08+00:00,1611.38,1629.4067243051072,233179.43000000017,232388.31045168068,436.78667824074074
2012-06-17 18:16:47+00:00,1587.04,1635.0048004201685,234766.47000000018,234023.31525210085,439.0274074074074
2012-06-18 15:34:08+00:00,1588.16,1640.6028765352298,236354.63000000018,235663.91812863608,439.91445601851854
2012-06-19 12:11:11+00:00,1592.64,1646.2009526502916,237947.2700000002,237310.11908128636,440.77351851851853
2012-06-20 00:29:28+00:00,1597.12,1651.799028765353,239544.3900000002,238961.91811005172,441.2862152777778
2012-06-21 01:17:06+00:00,1601.6,1657.3971048804142,241145.9900000002,240619.31521493214,442.3192939814815
2012-06-22 06:15:38+00:00,1629.46,1662.9951809954755,242775.4500000002,242282.3103959276,443.5266087962963
2012-06-23 10:26:38+00:00,1655.45,1668.5932571105373,244430.9000000002,243950.90365303814,444.70091435185185
2012-06-24 12:14:13+00:00,1657.71,1674.1913332255986,246088.6100000002,245625.09498626375,445.775625
2012-06-25 11:39:51+00:00,1662.23,1679.7894093406599,247750.8400000002,247304.8843956044,446.75175925925925
2012-06-26 00:01:55+00:00,1662.23,1685.3874854557212,249413.0700000002,248990.27188106012,447.26708333333335
2012-06-27 18:00:52+00:00,1664.49,1690.9855615707825,251077.5600000002,250681.25744263091,449.01635416666664
