Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2007-08-04 02:09:01+00:00,2030.1,2037.6126637149184,234760.76999999996,234738.36932551267,343.36333333333334
2007-08-07 01:00:45+00:00,2030.1,2038.5593586578389,236790.86999999997,236776.9286841705,346.3159259259259
2007-08-08 17:01:55+00:00,2030.1,2039.5060536007593,238820.96999999997,238816.43473777125,347.98340277777777
2007-08-10 03:16:16+00:00,2040.82,2040.4527485436795,240861.78999999998,240856.88748631492,349.41003472222224
2007-08-14 02:39:04+00:00,2040.82,2041.3994434866,242902.61,242898.2869298015,353.38420138888887
2007-08-17 11:49:29+00:00,2040.82,2042.3461384295204,244943.43,244940.63306823102,356.7664351851852
2007-08-23 01:04:53+00:00,2040.82,2043.2928333724408,246984.25,246983.92590160345,362.3187962962963
2007-09-10 16:37:12+00:00,2040.82,2044.2395283153612,249025.07,249028.16542991882,380.96623842592595
2007-09-15 20:11:54+00:00,2040.82,2045.1862232582816,251065.89,251073.35165317712,386.1153356481482
2007-09-18 19:18:53+00:00,2040.82,2046.1329182012018,253106.71000000002,253119.48457137833,389.07851851851854
2007-09-24 12:13:47+00:00,2040.82,2047.0796131441223,255147.53000000003,255166.56418452246,394.7833101851852
2007-10-01 12:17:39+00:00,2040.82,2048.0263080870427,257188.35000000003,257214.5904926095,401.78599537037036
2007-10-02 20:04:33+00:00,2040.82,2048.9730030299634,259229.17000000004,259263.56349563948,403.1102314814815
2007-10-04 19:29:59+00:00,2040.82,2049.9196979728836,261269.99000000005,261313.48319361237,405.08622685185185
2007-10-09 13:25:27+00:00,2044.17,2050.8663929158038,263314.16000000003,263364.34958652814,409.8330787037037
2007-10-10 15:08:25+00:00,2044.17,2051.8130878587244,265358.33,265416.16267438687,410.90458333333333
2007-10-13 17:00:16+00:00,2046.18,2052.7597828016446,267404.51,267468.92245718854,413.98225694444443
2007-10-16 13:10:02+00:00,2044.17,2053.7064777445653,269448.68,269522.6289349331,416.8223726851852
2007-10-17 14:45:36+00:00,2044.17,2054.6531726874855,271492.85,271577.2821076206,417.8887384259259
2007-10-24 19:08:13+00:00,2044.17,2055.599867630406,273537.01999999996,273632.881975251,425.0711111111111
2007-10-25 12:15:16+00:00,2044.17,2056.5465625733264,275581.18999999994,275689.42853782437,425.7843402777778
2007-10-28 15:33:52+00:00,2044.17,2057.4932575162466,277625.3599999999,277746.9217953406,428.9222569444444
2007-11-07 21:12:59+00:00,2044.17,2058.439952459167,279669.5299999999,279805.3617477998,439.1577546296296
2007-11-14 18:41:29+00:00,2044.17,2059.3866474020874,281713.6999999999,281864.74839520187,446.05254629629627
2007-11-21 19:15:11+00:00,2044.17,2060.333342345008,283757.8699999999,283925.0817375469,453.07594907407406
2007-11-26 19:18:11+00:00,2044.17,2061.2800372879283,285802.03999999986,285986.3617748348,458.0780324074074
2007-11-27 13:16:46+00:00,2044.17,2062.2267322308485,287846.20999999985,288048.58850706567,458.82704861111114
2007-11-29 13:19:54+00:00,2044.17,2063.173427173769,289890.37999999983,290111.7619342394,460.829224537037
2007-11-30 01:34:12+00:00,2044.17,2064.1201221166893,291934.5499999998,292175.8820563561,461.3391550925926
2007-12-01 20:38:23+00:00,2044.17,2065.06681705961,293978.7199999998,294240.9488734157,463.13372685185186
2007-12-02 15:01:55+00:00,2044.17,2066.01351200253,296022.8899999998,296306.96238541824,463.90006944444445
2007-12-06 13:54:54+00:00,2044.17,2066.960206945451,298067.05999999976,298373.92259236367,467.8535300925926
2007-12-09 18:22:51+00:00,2044.17,2067.906901888371,300111.22999999975,300441.82949425204,471.0396064814815
2007-12-10 02:22:07+00:00,2044.17,2068.8535968312913,302155.39999999973,302510.6830910833,471.3724305555556
2007-12-11 13:44:20+00:00,2044.17,2069.800291774212,304199.5699999997,304580.4833828575,472.8461921296296
2007-12-14 13:13:21+00:00,2044.17,2070.746986717132,306243.7399999997,306651.2303695747,475.82467592592593
2007-12-17 13:31:25+00:00,2044.17,2071.693681660053,308287.9099999997,308722.92405123473,478.83722222222224
2007-12-18 15:58:03+00:00,2060.25,2072.640376602973,310348.1599999997,310795.56442783773,479.9390509259259
2007-12-19 00:02:29+00:00,2066.28,2073.587071545893,312414.4399999997,312869.1514993836,480.275462962963
2007-12-20 13:54:39+00:00,2083.03,2074.533766488814,314497.46999999974,314943.68526587245,481.85335648148146
2007-12-21 05:27:44+00:00,2085.71,2075.480461431734,316583.17999999976,317019.1657273042,482.5013310185185
2007-12-22 16:41:29+00:00,2085.71,2076.4271563746547,318668.8899999998,319095.59288367885,483.96921296296296
2007-12-26 14:47:10+00:00,2085.71,2077.373851317575,320754.5999999998,321172.9667349964,487.8898263888889
2007-12-28 21:33:03+00:00,2091.74,2078.3205462604956,322846.3399999998,323251.2872812569,490.17168981481484
2007-12-31 16:02:32+00:00,2091.74,2079.267241203416,324938.0799999998,325330.5545224603,492.94216435185183
2008-01-01 15:59:47+00:00,2095.09,2080.213936146336,327033.1699999998,327410.7684586067,493.94025462962964
2008-01-02 21:51:31+00:00,2095.09,2081.1606310892566,329128.25999999983,329491.9290896959,495.1845138888889
2008-01-04 14:30:38+00:00,2095.09,2082.107326032177,331223.34999999986,331574.0364157281,496.8783449074074
2008-01-05 20:30:22+00:00,2095.09,2083.0540209750975,333318.4399999999,333657.0904367032,498.1281597222222
2008-01-06 20:04:12+00:00,2095.76,2084.0007159180177,335414.1999999999,335741.0911526212,499.1099884259259
2008-01-09 14:18:14+00:00,2095.76,2084.9474108609384,337509.9599999999,337826.0385634821,501.8697337962963
2008-01-10 18:00:13+00:00,2095.76,2085.8941058038586,339605.7199999999,339911.932669286,503.0238888888889
2008-01-12 16:18:02+00:00,2097.77,2086.8408007467788,341703.48999999993,341998.7734700327,504.95292824074073
2008-01-14 05:46:49+00:00,2095.76,2087.7874956896994,343799.24999999994,344086.5609657224,506.51458333333335
2008-01-15 13:58:35+00:00,2095.76,2088.7341906326196,345895.00999999995,346175.2951563551,507.856087962963
2008-01-16 01:22:44+00:00,2095.09,2089.6808855755403,347990.1,348264.9760419306,508.33119212962964
2008-01-17 00:34:37+00:00,2387.25,2394.578097902098,350377.35,350659.55413983273,509.29777777777775
2008-01-18 00:42:35+00:00,2394.0,2396.0069296811416,352771.35,353055.5610695139,510.3033101851852
2008-01-19 15:41:28+00:00,2406.7500000000005,2397.4357614601854,355178.1,355452.99683097407,511.9275347222222
2008-01-21 14:26:33+00:00,2411.25,2398.864593239229,357589.35,357851.8614242133,513.8755092592593
2008-01-22 01:47:11+00:00,2409.75,2400.293425018273,359999.1,360252.15484923153,514.3481712962963
2008-01-23 00:05:38+00:00,2415.0,2401.7222567973167,362414.1,362653.87710602884,515.2776504629629
2008-01-24 16:36:16+00:00,2417.2499999999995,2403.1510885763605,364831.35,365057.0281946052,516.9655902777778
2008-01-25 17:06:27+00:00,2417.2499999999995,2404.5799203554043,367248.6,367461.6081149606,517.9865509259259
2008-01-26 15:26:33+00:00,2417.2499999999995,2406.008752134448,369665.85,369867.61686709506,518.9171759259259
2008-01-27 14:54:29+00:00,2417.2499999999995,2407.437583913492,372083.1,372275.05445100856,519.8949074074075
2008-01-28 00:52:27+00:00,2417.2499999999995,2408.8664156925356,374500.35,374683.9208667011,520.310162037037
2008-01-29 01:07:06+00:00,2421.0,2410.2952474715794,376921.35,377094.2161141727,521.3203356481481
2008-01-30 00:18:05+00:00,2412.75,2411.724079250623,379334.1,379505.94019342336,522.2862962962963
2008-01-31 00:57:56+00:00,2414.25,2413.152911029667,381748.35,381919.093104453,523.3139699074075
2008-02-01 00:39:51+00:00,2414.25,2414.5817428087107,384162.6,384333.6748472617,524.301412037037
2008-02-02 21:27:33+00:00,2414.25,2416.0105745877545,386576.85,386749.6854218494,526.1678703703703
2008-02-04 22:02:11+00:00,2414.25,2417.4394063667983,388991.1,389167.1248282162,528.1919212962963
2008-02-05 15:23:51+00:00,2456.25,2418.868238145842,391447.35,391585.99306636205,528.915300925926
2008-02-06 01:38:51+00:00,2469.75,2420.2970699248863,393917.1,394006.29013628693,529.3423842592592
2008-02-07 18:05:59+00:00,2469.0,2421.7259017039296,396386.1,396428.01603799086,531.0278935185186
2008-02-08 00:13:04+00:00,2469.0,2423.154733482974,398855.1,398851.17077147384,531.2828125
2008-02-09 20:53:56+00:00,2469.0,2424.5835652620176,401324.1,401275.7543367359,533.144525462963
2008-02-10 20:27:40+00:00,2469.75,2426.0123970410614,403793.85,403701.76673377695,534.1262847222222
2008-02-11 01:38:10+00:00,2475.0,2427.441228820105,406268.85,406129.2079625971,534.3419097222222
2008-02-12 04:18:49+00:00,2475.0,2428.870060599149,408743.85,408558.07802319626,535.4534722222222
2008-02-13 03:28:18+00:00,2475.0,2430.2988923781927,411218.85,410988.3769155744,536.4183912037037
2008-02-14 20:23:37+00:00,2466.75,2431.7277241572365,413685.6,413420.10463973164,538.1234722222222
2008-02-15 17:46:49+00:00,2466.75,2433.1565559362803,416152.35,415853.2611956679,539.0145833333333
2008-02-17 16:46:06+00:00,2466.75,2434.585387715324,418619.1,418287.8465833832,540.9724189814815
2008-02-18 20:54:15+00:00,2466.75,2436.014219494368,421085.85,420723.8608028776,542.1447453703704
2008-02-20 18:39:18+00:00,2466.75,2437.4430512734116,423552.6,423161.303854151,544.0510300925926
2008-02-21 21:05:33+00:00,2466.75,2438.8718830524554,426019.35,425600.17573720345,545.1525925925926
2008-02-22 21:19:02+00:00,2466.75,2440.300714831499,428486.1,428040.47645203496,546.1619560185185
2008-02-25 12:51:00+00:00,2466.75,2441.729546610543,430952.85,430482.2059986455,548.8091550925926
2008-02-26 15:40:15+00:00,2466.75,2443.1583783895867,433419.6,432925.3643770351,549.9266898148148
2008-02-27 05:19:50+00:00,2466.75,2444.5872101686305,435886.35,435369.9515872038,550.4958449074074
2008-02-28 18:20:18+00:00,2466.75,2446.0160419476742,438353.1,437815.9676291514,552.0378356481482
2008-03-01 23:14:43+00:00,2466.75,2447.444873726718,440819.85,440263.4125028781,554.2422916666667
2008-03-04 20:55:55+00:00,2466.75,2448.873705505762,443286.6,442712.28620838386,557.1459027777778
2008-03-05 16:22:31+00:00,2466.75,2450.3025372848056,445753.35,445162.58874566865,557.9560416666667
2008-03-06 13:01:47+00:00,2466.75,2451.7313690638493,448220.1,447614.3201147325,558.8166435185185
2008-03-11 16:20:29+00:00,2466.75,2453.160200842893,450686.85,450067.4803155754,563.9546296296296
2008-03-14 03:17:49+00:00,2466.75,2454.589032621937,453153.6,452522.0693481973,566.4111111111112
2008-03-15 15:50:35+00:00,2466.75,2456.0178644009807,455620.35,454978.0872125983,567.9338657407408
2008-03-17 19:09:12+00:00,2469.75,2457.4466961800244,458090.1,457435.53390877834,570.0717939814815
2008-03-18 00:01:52+00:00,2471.25,2458.875527959068,460561.35,459894.4094367374,570.2750347222222
2008-03-19 11:36:07+00:00,2471.25,2460.304359738112,463032.6,462354.71379647555,571.7571527777778
2008-03-23 13:05:16+00:00,2471.25,2461.733191517156,465503.85,464816.44698799273,575.8190625
2008-03-25 18:19:59+00:00,2471.25,2463.1620232961995,467975.1,467279.6090112889,578.0376157407408
2008-03-27 12:08:34+00:00,2471.25,2464.5908550752433,470446.35,469744.1998663641,579.7796875
2008-03-28 14:13:14+00:00,2471.25,2466.019686854287,472917.6,472210.2195532184,580.8662615740741
2008-03-30 17:51:11+00:00,2471.25,2467.448518633331,475388.85,474677.6680718517,583.0176157407408
2008-03-31 19:41:03+00:00,2471.25,2468.8773504123747,477860.1,477146.5454222641,584.0939120370371
2008-04-01 13:59:49+00:00,2471.25,2470.306182191419,480331.35,479616.8516044555,584.8569444444445
2008-04-03 21:23:13+00:00,2471.25,2471.735013970462,482802.6,482088.58661842596,587.1648611111111
2008-04-04 11:34:58+00:00,2471.25,2473.1638457495064,485273.85,484561.7504641755,587.7563541666667
2008-04-06 18:22:00+00:00,2472.0,2474.5926775285498,487745.85,487036.34314170404,590.0390162037037
2008-04-07 14:01:01+00:00,2477.25,2476.021509307594,490223.1,489512.36465101165,590.8577777777778
2008-04-08 20:29:53+00:00,2477.25,2477.4503410866378,492700.35,491989.8149920983,592.127824074074
2008-04-10 11:21:21+00:00,2477.25,2478.8791728656815,495177.6,494468.694164964,593.7468981481481
2008-04-11 11:43:11+00:00,2477.25,2480.3080046447253,497654.85,496949.0021696087,594.7620601851852
2008-04-13 12:49:54+00:00,2477.25,2481.736836423769,500132.1,499430.73900603247,596.8083912037036
2008-04-14 14:03:04+00:00,2475.0,2483.165668202813,502607.1,501913.90467423527,597.8592013888889
2008-04-15 19:57:59+00:00,2475.0,2484.5944999818566,505082.1,504398.4991742171,599.1056712962964
2008-04-17 22:03:00+00:00,2475.0,2486.0233317609004,507557.1,506884.522505978,601.192488425926
2008-04-20 17:49:09+00:00,2475.0,2487.452163539944,510032.1,509371.97466951795,604.0162037037037
2008-04-21 22:02:37+00:00,2475.0,2488.880995318988,512507.1,511860.85566483694,605.1922222222222
2008-04-22 11:20:31+00:00,2475.0,2490.3098270980317,514982.1,514351.165491935,605.7463194444445
2008-04-24 13:12:46+00:00,2478.0,2491.7386588770755,517460.1,516842.9041508121,607.8242708333333
2008-04-26 19:19:25+00:00,2481.0,2493.1674906561193,519941.1,519336.0716414682,610.0788888888889
2008-04-27 13:35:20+00:00,2481.0,2494.596322435163,522422.1,521830.6679639034,610.8399421296297
2008-04-28 23:18:00+00:00,2484.0,2496.025154214207,524906.1,524326.6931181176,612.2445717592593
2008-05-01 01:48:51+00:00,2484.0,2497.4539859932506,527390.1,526824.1471041109,614.3493287037037
2008-05-03 14:14:36+00:00,2484.0,2498.8828177722944,529874.1,529323.0299218833,616.8672106481481
2008-05-05 16:38:35+00:00,2484.0,2500.311649551338,532358.1,531823.3415714346,618.9671990740741
2008-05-06 00:17:10+00:00,2484.0,2501.740481330382,534842.1,534325.0820527651,619.2856597222222
2008-05-07 02:44:12+00:00,2484.0,2503.1693131094257,537326.1,536828.2513658745,620.3877662037037
2008-05-08 13:12:34+00:00,2484.75,2504.5981448884695,539810.85,539332.849510763,621.8241319444444
2008-05-09 17:34:38+00:00,2487.75,2506.0269766675133,542298.6,541838.8764874304,623.0061226851852
2008-05-10 14:13:16+00:00,2487.75,2507.455808446557,544786.35,544346.3322958769,623.8662847222222
2008-05-11 15:48:20+00:00,2487.75,2508.884640225601,547274.1,546855.2169361025,624.9323032407408
2008-05-12 00:03:51+00:00,2486.9999999999995,2510.3134720046446,549761.1,549365.5304081071,625.2764120370371
