Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2010-02-08 18:38:36+00:00,848.4,1287.896990521678,23862.350000000002,30193.392685093462,35.13351851851852
2010-02-09 09:45:23+00:00,856.8,1303.4200673722428,24719.15,31496.812752465707,35.76322916666667
2010-02-11 14:44:20+00:00,856.8,1318.9431442228076,25575.95,32815.75589668851,37.97083333333333
2010-02-12 17:44:52+00:00,862.56,1334.4662210733725,26438.510000000002,34150.222117761885,39.0962037037037
2010-02-13 10:39:35+00:00,864.0,1349.9892979239373,27302.510000000002,35500.21141568582,39.800868055555554
2010-02-14 14:57:17+00:00,864.0,1365.5123747745022,28166.510000000002,36865.723790460324,40.97982638888889
2010-02-15 15:31:16+00:00,864.0,1381.035451625067,29030.510000000002,38246.75924208539,42.003425925925924
2010-02-17 09:32:56+00:00,864.0,1396.5585284756319,29894.510000000002,39643.31777056102,43.754583333333336
2010-02-18 10:43:44+00:00,1661.7,1412.0816053261967,31556.210000000003,41055.39937588722,44.80375
2010-02-19 07:59:36+00:00,1661.7,1427.6046821767616,33217.91,42483.004058063976,45.68976851851852
2010-02-22 01:47:32+00:00,1661.7,1443.1277590273264,34879.61,43926.1318170913,48.43138888888889
2010-02-23 02:13:05+00:00,1707.16,1458.6508358778913,36586.770000000004,45384.78265296919,49.449131944444446
2010-02-24 13:23:15+00:00,1720.2,1474.1739127284561,38306.97,46858.95656569764,50.91452546296296
2010-02-25 11:15:04+00:00,1723.86,1489.696989579021,40030.83,48348.653555276665,51.825509259259256
2010-03-01 10:57:03+00:00,1723.86,1505.2200664295858,41754.69,49853.873621706254,55.81299768518519
2010-03-02 14:06:28+00:00,1793.6,1520.7431432801507,43548.29,51374.61676498641,56.94453703703704
2010-03-04 09:00:29+00:00,1793.6,1536.2662201307155,45341.89,52910.882985117125,58.73204861111111
2010-03-05 09:27:43+00:00,1793.6,1551.7892969812804,47135.49,54462.67228209841,59.75096064814815
2010-03-07 14:58:55+00:00,1791.7,1567.3123738318452,48927.189999999995,56029.98465593025,61.98096064814815
2010-03-09 07:03:43+00:00,1791.7,1582.83545068241,50718.88999999999,57612.820106612664,63.65096064814815
2010-03-10 12:58:40+00:00,1803.1,1598.358527532975,52521.98999999999,59211.17863414564,64.8974537037037
2010-03-11 11:12:56+00:00,1805.0,1613.8816043835398,54326.98999999999,60825.06023852918,65.82402777777777
2010-03-12 11:22:19+00:00,1805.0,1629.4046812341046,56131.98999999999,62454.46491976328,66.83054398148148
2010-03-13 14:29:56+00:00,1805.0,1644.9277580846694,57936.98999999999,64099.39267784795,67.96083333333333
2010-03-18 08:48:03+00:00,1805.0,1660.4508349352343,59741.98999999999,65759.84351278319,72.72341435185186
2010-03-19 15:04:37+00:00,1805.0,1675.9739117857991,61546.98999999999,67435.81742456899,73.98491898148148
2010-03-24 12:10:26+00:00,1806.9,1691.496988636364,63353.88999999999,69127.31441320536,78.86395833333333
2010-03-25 08:20:30+00:00,1803.06,1707.020065486929,65156.94999999999,70834.33447869228,79.7042824074074
2010-03-26 16:18:26+00:00,1806.84,1722.543142337494,66963.79,72556.87762102978,81.03618055555556
2010-03-28 19:02:36+00:00,1806.84,1738.0662191880588,68770.62999999999,74294.94384021783,83.15018518518518
2010-03-29 12:40:22+00:00,1812.51,1753.5892960386236,70583.13999999998,76048.53313625646,83.88474537037037
2010-03-31 18:26:38+00:00,1960.44,1769.1123728891885,72543.57999999999,77817.64550914564,86.12520833333333
2010-04-01 15:19:48+00:00,1960.44,1784.6354497397533,74504.01999999999,79602.2809588854,86.99546296296296
2010-04-02 16:47:59+00:00,1960.44,1800.1585265903182,76464.45999999999,81402.43948547571,88.05670138888888
2010-04-05 11:40:34+00:00,1960.44,1815.681603440883,78424.9,83218.1210889166,90.8432175925926
2010-04-06 10:00:46+00:00,1962.48,1831.2046802914479,80387.37999999999,85049.32576920804,91.77391203703704
2010-04-07 07:06:21+00:00,1974.72,1846.7277571420127,82362.09999999999,86896.05352635005,92.65278935185185
2010-04-08 07:01:06+00:00,1974.72,1862.2508339925776,84336.81999999999,88758.30436034263,93.64914351851851
2010-04-09 07:43:35+00:00,1968.0,1877.7739108431424,86304.81999999999,90636.07827118578,94.67864583333333
2010-04-12 17:10:05+00:00,1968.0,1893.2969876937073,88272.81999999999,92529.37525887949,98.07204861111111
2010-04-13 11:28:24+00:00,1968.0,1908.820064544272,90240.81999999999,94438.19532342376,98.83476851851852
2010-04-14 07:40:00+00:00,1968.0,1924.343141394837,92208.81999999999,96362.5384648186,99.6761574074074
2010-04-15 11:53:23+00:00,1965.95,1939.8662182454018,94174.76999999999,98302.404683064,100.85211805555555
2010-04-16 09:54:54+00:00,2100.18,1955.3892950959666,96274.94999999998,100257.79397815997,101.76983796296297
2010-04-17 09:42:52+00:00,2100.18,1970.9123719465315,98375.12999999998,102228.7063501065,102.76148148148148
2010-04-18 09:27:43+00:00,2124.2,1986.4354487970963,100499.32999999997,104215.1417989036,103.75096064814815
2010-04-19 07:44:41+00:00,2124.2,2001.9585256476612,102623.52999999997,106217.10032455125,104.67940972222222
2010-04-20 14:57:57+00:00,2174.64,2017.481602498226,104798.16999999997,108234.58192704948,105.98028935185185
2010-04-21 07:50:19+00:00,2174.64,2033.004679348791,106972.80999999997,110267.58660639827,106.68332175925926
2010-04-22 07:22:44+00:00,2204.24,2048.5277561993557,109177.04999999997,112316.11436259763,107.66416666666667
2010-04-23 08:29:46+00:00,2204.24,2064.0508330499206,111381.28999999998,114380.16519564754,108.71071759259259
2010-04-24 09:25:44+00:00,2241.92,2079.5739099004854,113623.20999999998,116459.73910554803,109.74958333333333
2010-04-25 13:15:26+00:00,2251.84,2095.0969867510503,115875.04999999997,118554.83609229908,110.90909722222223
2010-04-26 14:07:38+00:00,2254.32,2110.620063601615,118129.36999999998,120665.4561559007,111.94534722222222
2010-04-28 08:34:57+00:00,2254.32,2126.14314045218,120383.68999999999,122791.59929635288,113.71431712962963
2010-05-02 18:05:49+00:00,2254.32,2141.666217302745,122638.01,124933.26551365563,118.11075231481482
2010-05-03 09:14:35+00:00,2254.32,2157.1892941533097,124892.33,127090.45480780894,118.74184027777778
2010-05-04 11:07:25+00:00,2300.76,2172.7123710038745,127193.09,129263.16717881282,119.82019675925926
2010-05-05 10:24:34+00:00,2303.25,2188.2354478544394,129496.34,131451.40262666726,120.79043981481482
2010-05-06 08:46:47+00:00,2303.25,2203.758524705004,131799.59,133655.16115137227,121.72253472222222
2010-05-07 18:24:05+00:00,2303.25,2219.281601555569,134102.84,135874.44275292783,123.1234375
2010-05-09 09:15:22+00:00,2271.68,2234.804678406134,136374.52,138109.24743133396,124.74238425925925
2010-05-10 13:08:19+00:00,2274.16,2250.3277552566988,138648.68,140359.57518659066,125.90415509259259
2010-05-11 10:36:31+00:00,2276.64,2265.8508321072636,140925.32,142625.42601869794,126.79873842592593
2010-05-12 20:48:23+00:00,2276.64,2281.3739089578285,143201.96000000002,144906.79992765575,128.22364583333334
2010-05-13 08:15:37+00:00,2271.68,2296.8969858083933,145473.64,147203.69691346414,128.7008912037037
2010-05-14 09:18:42+00:00,2279.12,2312.420062658958,147752.76,149516.1169761231,129.74469907407408
2010-05-17 15:05:25+00:00,2290.8,2327.943139509523,150043.56,151844.06011563263,132.98547453703705
2010-05-18 12:48:56+00:00,2292.5,2343.466216360088,152336.06,154187.5263319927,133.89069444444445
2010-05-19 09:16:18+00:00,2282.5,2358.9892932106527,154618.56,156546.51562520335,134.7430324074074
2010-05-20 13:50:14+00:00,2291.63,2374.5123700612176,156910.19,158921.02799526457,135.9332638888889
2010-05-21 12:49:13+00:00,2334.42,2390.0354469117824,159244.61000000002,161311.06344217635,136.89089120370372
2010-05-24 14:02:58+00:00,2346.96,2405.5585237623472,161591.57,163716.6219659387,139.9421064814815
2010-05-25 18:13:53+00:00,2346.96,2421.081600612912,163938.53,166137.70356655162,141.11635416666667
2010-05-27 09:22:21+00:00,2354.94,2436.604677463477,166293.47,168574.3082440151,142.74723379629629
2010-06-01 10:03:50+00:00,2396.32,2452.127754314042,168689.79,171026.43599832914,147.77604166666666
2010-06-03 08:33:54+00:00,2396.32,2467.6508311646066,171086.11000000002,173494.08682949375,149.71358796296298
2010-06-07 09:24:09+00:00,2413.6,2483.1739080151715,173499.71000000002,175977.2607375089,153.74848379629628
2010-06-08 16:50:34+00:00,2433.46,2498.6969848657363,175933.17,178475.95772237465,155.05849537037037
2010-06-09 08:04:39+00:00,2433.46,2514.220061716301,178366.63,180990.17778409095,155.69327546296296
2010-06-10 10:37:23+00:00,2433.46,2529.743138566866,180800.09,183519.92092265782,156.7993402777778
2010-06-11 09:26:36+00:00,2433.66,2545.2662154174313,183233.75,186065.18713807524,157.7501851851852
2010-06-12 14:36:11+00:00,2436.63,2560.7892922679957,185670.38,188625.97643034323,158.9651736111111
2010-06-14 09:04:45+00:00,2439.46,2576.312369118561,188109.84,191202.2887994618,160.73501157407406
2010-06-15 09:33:52+00:00,2439.46,2591.8354459691254,190549.3,193794.12424543092,161.75523148148147
2010-06-16 07:44:40+00:00,2439.46,2607.3585228196907,192988.75999999998,196401.48276825063,162.67939814814815
2010-06-19 11:42:07+00:00,2441.25,2622.881599670255,195430.00999999998,199024.36436792088,165.84429398148148
2010-06-21 12:12:25+00:00,2441.25,2638.4046765208204,197871.25999999998,201662.7690444417,167.86533564814815
2010-06-22 16:25:42+00:00,2441.25,2653.927753371385,200312.50999999998,204316.69679781309,169.04122685185186
2010-06-23 07:34:15+00:00,2444.04,2669.45083022195,202756.55,206986.14762803505,169.67216435185185
2010-06-24 07:49:27+00:00,2604.64,2684.9739070725145,205361.19,209671.12153510755,170.6827199074074
2010-06-25 16:13:07+00:00,3313.6,2700.49698392308,208674.79,212371.61851903063,172.03248842592592
2010-06-26 13:00:25+00:00,3313.6,2716.020060773644,211988.39,215087.63857980428,172.89866898148148
2010-06-27 08:48:40+00:00,3313.6,2731.5431376242095,215301.99000000002,217819.1817174285,173.7238425925926
2010-06-28 08:31:22+00:00,3314.45,2747.066214474774,218616.44000000003,220566.24793190326,174.7118287037037
2010-06-29 16:37:40+00:00,3314.45,2762.589291325339,221930.89000000004,223328.8372232286,176.04953703703703
2010-06-30 08:31:29+00:00,3318.84,2778.1123681759036,225249.73000000004,226106.9495914045,176.71190972222223
2010-07-01 09:22:06+00:00,3323.23,2793.635445026469,228572.96000000005,228900.58503643097,177.74706018518518
2010-07-02 08:36:02+00:00,3323.23,2809.1585218770333,231896.19000000006,231709.743558308,178.71506944444445
2010-07-04 15:42:21+00:00,3327.62,2824.6815987275986,235223.81000000006,234534.42515703558,181.01112268518517
2010-07-05 09:14:02+00:00,3324.42,2840.204675578163,238548.23000000007,237374.62983261375,181.74145833333333
2010-07-06 08:32:56+00:00,3328.8,2855.7277524287283,241877.03000000006,240230.35758504248,182.71291666666667
2010-07-07 15:35:55+00:00,3333.18,2871.2508292792927,245210.21000000005,243101.6084143218,184.00665509259258
2010-07-08 08:32:46+00:00,3333.18,2886.773906129858,248543.39000000004,245988.38232045164,184.71280092592593
2010-07-09 06:35:05+00:00,3341.94,2902.2969829804224,251885.33000000005,248890.67930343206,185.63107638888889
2010-07-10 14:12:18+00:00,3341.94,2917.8200598309877,255227.27000000005,251808.49936326305,186.94858796296296
2010-07-12 15:04:06+00:00,3346.32,2933.3431366815526,258573.59000000005,254741.8424999446,188.9845601851852
2010-07-13 07:36:12+00:00,3346.32,2948.8662135321174,261919.91000000006,257690.70871347672,189.6735185185185
2010-07-15 04:31:22+00:00,3337.56,2964.3892903826822,265257.4700000001,260655.0980038594,191.54516203703704
2010-07-16 10:00:39+00:00,3329.94,2979.912367233247,268587.4100000001,263635.01037109265,192.7738310185185
2010-07-17 07:55:09+00:00,3343.05,2995.435444083812,271930.4600000001,266630.44581517647,193.68667824074075
2010-07-18 12:16:59+00:00,3343.05,3010.958520934377,275273.51000000007,269641.40433611086,194.86850694444445
2010-07-20 13:11:49+00:00,3343.05,3026.4815977849416,278616.56000000006,272667.8859338958,196.90658564814814
2010-07-21 10:43:23+00:00,3369.96,3042.0046746355065,281986.5200000001,275709.8906085313,197.80350694444445
2010-07-22 22:32:11+00:00,3366.8,3057.5277514860713,285353.32000000007,278767.41836001736,199.29572916666666
2010-07-24 19:19:54+00:00,3366.8,3073.050828336636,288720.12000000005,281840.469188354,201.16219907407407
2010-07-25 18:24:03+00:00,3366.8,3088.573905187201,292086.92000000004,284929.0430935412,202.12341435185186
2010-07-26 08:59:01+00:00,3370.32,3104.096982037766,295457.24000000005,288033.14007557894,202.7310300925926
2010-07-27 07:20:43+00:00,3422.4,3119.6200588883307,298879.6400000001,291152.7601344673,203.6627662037037
2010-07-28 00:31:05+00:00,3422.4,3135.1431357388956,302302.0400000001,294287.9032702062,204.37829861111112
2010-07-29 05:45:55+00:00,3422.4,3150.6662125894604,305724.4400000001,297438.56948279566,205.59693287037038
2010-08-01 23:06:28+00:00,3422.4,3166.1892894400253,309146.84000000014,300604.7587722357,209.31953703703704
2010-08-04 07:27:23+00:00,3422.4,3181.71236629059,312569.24000000017,303786.4711385263,211.66739583333333
2010-08-05 07:34:53+00:00,3427.0,3197.235443141155,315996.24000000017,306983.7065816674,212.67260416666667
2010-08-09 14:47:19+00:00,3427.0,3212.75851999172,319423.24000000017,310196.4651016591,216.97290509259258
2010-08-10 14:58:26+00:00,3457.72,3228.2815968422847,322880.96000000014,313424.7466985014,217.980625
2010-08-11 12:40:39+00:00,3462.38,3243.8046736928495,326343.34000000014,316668.55137219426,218.88494212962962
2010-08-12 13:40:23+00:00,3462.38,3259.3277505434144,329805.72000000015,319927.8791227377,219.92642361111112
2010-08-14 14:56:53+00:00,3462.38,3274.850827393979,333268.10000000015,323202.7299501317,221.9795486111111
2010-08-15 08:08:04+00:00,3462.38,3290.373904244544,336730.48000000016,326493.10385437624,222.69564814814814
2010-08-17 18:01:45+00:00,3462.38,3305.896981095109,340192.86000000016,329799.0008354713,225.10792824074073
2010-08-18 13:42:01+00:00,3441.79,3321.4200579456738,343634.65000000014,333120.420893417,225.92755787037038
2010-08-19 12:47:17+00:00,3446.46,3336.9431347962386,347081.11000000016,336457.3640282132,226.8895486111111
2010-08-20 13:11:49+00:00,3451.13,3352.4662116468035,350532.24000000017,339809.83023986,227.90658564814814
2010-08-21 16:45:20+00:00,3455.8,3367.9892884973683,353988.04000000015,343177.81952835736,229.0548611111111
2010-08-22 15:31:51+00:00,3465.14,3383.512365347933,357453.18000000017,346561.3318937053,230.00383101851853
2010-08-24 08:47:41+00:00,3463.2,3399.035442198498,360916.3800000002,349960.3673359038,231.72315972222222
2010-08-25 07:17:00+00:00,3477.24,3414.558519049063,364393.62000000017,353374.9258549529,232.66018518518518
2010-08-26 09:58:32+00:00,3482.7,3430.0815958996277,367876.3200000002,356805.00745085254,233.7723611111111
2010-08-27 09:07:47+00:00,3487.4,3445.6046727501925,371363.7200000002,360250.6121236027,234.73711805555556
2010-08-28 09:43:10+00:00,3482.7,3461.1277496007574,374846.4200000002,363711.73987320345,235.76168981481482
2010-08-29 12:17:06+00:00,3471.82,3476.6508264513222,378318.2400000002,367188.39069965476,236.86858796296298
2010-08-30 07:11:55+00:00,3476.55,3492.173903301887,381794.7900000002,370680.56460295664,237.6566550925926
2010-08-31 07:39:50+00:00,3486.01,3507.696980152452,385280.8000000002,374188.2615831091,238.67604166666666
2010-09-01 08:10:03+00:00,3500.2,3523.220057003017,388781.00000000023,377711.4816401121,239.69702546296296
2010-09-02 12:17:32+00:00,3541.98,3538.7431338535816,392322.9800000002,381250.2247739657,240.86888888888888
2010-09-03 09:12:56+00:00,3558.97,3554.2662107041465,395881.9500000002,384804.4909846699,241.74069444444444
2010-09-06 08:48:11+00:00,3563.76,3569.7892875547113,399445.7100000002,388374.28027222457,244.72350694444444
2010-09-07 09:44:08+00:00,3615.48,3585.312364405276,403061.1900000002,391959.5926366298,245.76236111111112
2010-09-08 13:54:02+00:00,3615.48,3600.835441255841,406676.67000000016,395560.42807788565,246.93590277777778
2010-09-09 06:58:28+00:00,3623.28,3616.358518106406,410299.9500000002,399176.78659599205,247.64731481481482
2010-09-10 07:48:55+00:00,3630.72,3631.8815949569707,413930.67000000016,402808.668190949,248.68234953703703
2010-09-14 09:18:47+00:00,3635.6,3647.4046718075356,417566.27000000014,406456.07286275655,252.74475694444445
2010-09-16 08:55:44+00:00,3635.6,3662.9277486581004,421201.8700000001,410119.00061141467,254.72875
2010-09-17 12:58:24+00:00,3615.0,3678.4508255086653,424816.8700000001,413797.45143692335,255.89726851851853
2010-09-18 07:14:06+00:00,3615.0,3693.97390235923,428431.8700000001,417491.4253392826,256.6581712962963
2010-09-19 08:35:50+00:00,3615.0,3709.496979209795,432046.8700000001,421200.9223184924,257.71493055555555
2010-09-20 10:56:35+00:00,3615.0,3725.02005606036,435661.8700000001,424925.9423745527,258.8126736111111
2010-09-22 09:16:26+00:00,3624.64,3740.5431329109247,439286.5100000001,428666.4855074636,260.743125
2010-09-23 08:41:24+00:00,3624.64,3756.0662097614895,442911.15000000014,432422.5517172251,261.7187962962963
2010-09-24 16:34:03+00:00,3608.99,3771.5892866120544,446520.14000000013,436194.14100383717,263.04702546296295
2010-09-25 07:57:53+00:00,3601.36,3787.112363462619,450121.5000000001,439981.2533672998,263.68857638888886
2010-09-26 11:28:09+00:00,3606.08,3802.635440313184,453727.58000000013,443783.888807613,264.8345949074074
2010-09-27 09:45:29+00:00,3768.0,3818.158517163749,457495.58000000013,447602.04732477677,265.7632986111111
2010-09-28 07:14:43+00:00,3822.95,3833.6815940143138,461318.53000000014,451435.7289187911,266.65859953703705
2010-09-29 07:59:45+00:00,3816.16,3849.2046708648786,465134.6900000001,455284.93358965596,267.6898726851852
2010-09-30 07:17:13+00:00,3821.04,3864.7277477154435,468955.7300000001,459149.6613373714,268.66033564814813
2010-10-01 20:30:12+00:00,3823.98,3880.2508245660083,472779.7100000001,463029.9121619374,270.21101851851853
2010-10-02 09:39:29+00:00,3826.9,3895.773901416573,476606.6100000001,466925.68606335396,270.75913194444445
2010-10-03 07:26:49+00:00,3834.71,3911.296978267138,480441.3200000001,470836.9830416211,271.6670023148148
2010-10-04 14:01:33+00:00,3834.71,3926.820055117703,484276.03000000014,474763.8030967388,272.9411226851852
2010-10-05 08:34:33+00:00,3890.0,3942.3431319682677,488166.03000000014,478706.1462287071,273.71403935185185
2010-10-06 11:53:57+00:00,3883.16,3957.8662088188325,492049.1900000001,482664.01243752596,274.8525115740741
2010-10-07 19:12:53+00:00,3916.68,3973.3892856693974,495965.8700000001,486637.40172319533,276.15732638888886
2010-10-08 09:54:57+00:00,3916.68,3988.9123625199622,499882.5500000001,490626.3140857153,276.7698726851852
2010-10-09 14:20:06+00:00,3911.6,4004.435439370527,503794.1500000001,494630.7495250858,277.95400462962965
2010-10-11 12:52:10+00:00,3924.48,4019.958516221092,507718.63000000006,498650.7080413069,279.89293981481484
2010-10-12 06:58:51+00:00,3924.48,4035.481593071657,511643.11000000004,502686.18963437853,280.6475810185185
2010-10-13 07:24:06+00:00,3924.48,4051.0046699222216,515567.59,506737.19430430076,281.66511574074076
2010-10-14 06:43:34+00:00,3929.59,4066.5277467727865,519497.18000000005,510803.72205107356,282.6369675925926
2010-10-15 07:34:29+00:00,3929.59,4082.0508236233513,523426.7700000001,514885.77287469694,283.6723263888889
2010-10-16 08:32:07+00:00,3927.04,4097.573900473916,527353.81,518983.3467751709,284.712349537037
2010-10-17 07:51:50+00:00,3934.71,4113.0969773244815,531288.52,523096.44375249534,285.684375
2010-10-18 16:51:00+00:00,3934.71,4128.620054175046,535223.23,527225.0638066704,287.0587962962963
2010-10-19 13:13:14+00:00,3934.71,4144.14313102561,539157.94,531369.206937696,287.90756944444445
2010-10-20 07:07:54+00:00,4269.04,4159.666207876176,543426.98,535528.8731455721,288.65386574074074
2010-10-21 07:36:55+00:00,4276.35,4175.189284726741,547703.33,539704.0624302989,289.67401620370373
2010-10-22 08:22:08+00:00,4276.35,4190.712361577305,551979.6799999999,543894.7747918762,290.7054166666667
2010-10-23 08:49:37+00:00,4301.24,4206.235438427871,556280.9199999999,548101.0102303041,291.7245023148148
2010-10-24 09:55:31+00:00,4301.24,4221.758515278436,560582.1599999999,552322.7687455826,292.7702662037037
2010-10-25 16:23:13+00:00,4301.24,4237.281592129,564883.3999999999,556560.0503377116,294.0395023148148
2010-10-26 16:01:39+00:00,4301.24,4252.804668979565,569184.6399999999,560812.8550066912,295.02452546296297
2010-10-27 07:18:02+00:00,4302.71,4268.32774583013,573487.3499999999,565081.1827525214,295.6609027777778
2010-10-28 09:17:11+00:00,4302.71,4283.850822680695,577790.0599999998,569365.0335752021,296.74364583333335
2010-10-30 21:02:05+00:00,4265.64,4299.37389953126,582055.6999999998,573664.4074747334,299.23315972222224
2010-10-31 12:55:30+00:00,4265.64,4314.896976381824,586321.3399999999,577979.3044511152,299.8952546296296
2010-11-02 18:38:11+00:00,4265.64,4330.420053232389,590586.9799999999,582309.7245043475,302.1332291666667
2010-11-03 15:07:26+00:00,4271.42,4345.943130082955,594858.3999999999,586655.6676344305,302.986875
2010-11-05 02:35:30+00:00,4276.16,4361.466206933519,599134.5599999999,591017.133841364,304.4646990740741
2010-11-06 14:34:08+00:00,4276.16,4376.989283784083,603410.72,595394.123125148,305.96375
2010-11-07 20:37:51+00:00,4276.16,4392.512360634649,607686.88,599786.6354857826,307.21633101851853
2010-11-09 22:34:48+00:00,4270.35,4408.035437485214,611957.23,604194.6709232678,309.2975462962963
2010-11-10 07:49:53+00:00,4270.35,4423.558514335778,616227.58,608618.2294376036,309.68302083333333
2010-11-11 23:22:15+00:00,4270.35,4439.081591186343,620497.9299999999,613057.31102879,311.3304976851852
2010-11-12 17:38:32+00:00,4270.35,4454.604668036908,624768.2799999999,617511.9156968269,312.09180555555554
2010-11-13 12:22:38+00:00,4281.97,4470.127744887473,629050.2499999999,621982.0434417144,312.8724305555556
2010-11-15 09:29:18+00:00,4281.97,4485.650821738038,633332.2199999999,626467.6942634524,314.7520601851852
2010-11-16 07:20:57+00:00,4290.88,4501.173898588602,637623.0999999999,630968.8681620411,315.66292824074077
2010-11-17 08:02:03+00:00,4275.57,4516.6969754391675,641898.6699999998,635485.5651374803,316.6914699074074
2010-11-18 06:59:01+00:00,4273.92,4532.220052289733,646172.5899999999,640017.78518977,317.64769675925925
2010-11-19 07:11:17+00:00,4273.92,4547.743129140297,650446.5099999999,644565.5283189104,318.6562152777778
2010-11-21 09:33:03+00:00,4284.6,4563.266205990862,654731.1099999999,649128.7945249013,320.75466435185183
2010-11-22 08:43:30+00:00,4290.39,4578.789282841427,659021.4999999999,653707.5838077427,321.7202546296296
2010-11-23 06:51:10+00:00,4290.39,4594.312359691992,663311.8899999999,658301.8961674346,322.64224537037035
2010-11-24 14:30:09+00:00,4251.66,4609.835436542557,667563.5499999999,662911.7316039772,323.9609837962963
2010-11-25 13:57:47+00:00,4257.39,4625.358513393121,671820.94,667537.0901173702,324.93850694444444
2010-11-26 14:43:07+00:00,4257.39,4640.881590243686,676078.33,672177.9717076139,325.9699884259259
2010-11-27 11:36:11+00:00,4252.49,4656.404667094252,680330.82,676834.3763747081,326.8401736111111
2010-11-28 15:42:57+00:00,4258.26,4671.927743944816,684589.08,681506.304118653,328.01153935185187
2010-11-29 18:23:02+00:00,4258.26,4687.45082079538,688847.34,686193.7549394483,329.1227083333333
2010-11-30 07:56:51+00:00,4258.26,4702.973897645946,693105.6,690896.7288370943,329.68785879629627
2010-12-02 10:09:54+00:00,4290.88,4718.496974496511,697396.48,695615.2258115908,331.7802546296296
2010-12-03 00:06:29+00:00,4290.88,4734.020051347075,701687.36,700349.2458629379,332.3612152777778
2010-12-06 08:11:27+00:00,4289.34,4749.54312819764,705976.7,705098.7889911355,335.69799768518516
2010-12-08 07:06:08+00:00,4289.34,4765.066205048205,710266.0399999999,709863.8551961838,337.6526388888889
2010-12-09 09:38:13+00:00,4296.71,4780.58928189877,714562.7499999999,714644.4444780826,338.7582523148148
2010-12-10 07:34:06+00:00,4296.71,4796.112358749335,718859.4599999998,719440.556836832,339.67206018518516
2010-12-11 22:06:47+00:00,4303.6,4811.635435599899,723163.0599999998,724252.1922724319,341.2780902777778
2010-12-12 07:36:41+00:00,4303.6,4827.1585124504645,727466.6599999998,729079.3507848824,341.6738541666667
2010-12-13 07:50:25+00:00,4318.44,4842.68158930103,731785.0999999997,733922.0323741834,342.6833912037037
2010-12-14 07:49:55+00:00,4324.26,4858.204666151594,736109.3599999998,738780.237040335,343.6830439814815
2010-12-15 17:38:30+00:00,4382.46,4873.727743002159,740491.8199999997,743653.9647833371,345.0917824074074
2010-12-16 10:18:31+00:00,4389.99,4889.250819852724,744881.8099999997,748543.2156031898,345.78623842592594
2010-12-18 08:06:15+00:00,4413.2,4904.773896703289,749295.0099999997,753447.989499893,347.6943865740741
