Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2013-09-29 05:05:57+00:00,3946.32,3929.954630407096,192354.9600000001,191889.96038728245,48.377037037037034
2013-09-30 10:14:08+00:00,3954.6,3933.7160762300123,196309.5600000001,195823.67646351247,49.59105324074074
2013-10-01 20:01:14+00:00,3954.6,3937.477522052928,200264.16000000012,199761.1539855654,50.998761574074074
2013-10-02 08:29:52+00:00,3952.0,3941.2389678758445,204216.16000000012,203702.39295344125,51.51864583333333
2013-10-03 01:41:38+00:00,3952.0,3945.000413698761,208168.16000000012,207647.39336714,52.23515046296296
2013-10-04 07:29:29+00:00,3952.0,3948.761859521677,212120.16000000012,211596.15522666168,53.476712962962964
2013-10-05 08:25:29+00:00,3954.6,3952.523305344593,216074.76000000013,215548.67853200628,54.515601851851855
2013-10-06 12:14:30+00:00,3957.2,3956.284751167509,220031.96000000014,219504.9632831738,55.6746412037037
2013-10-07 17:57:39+00:00,4138.5,3960.0461969904254,224170.46000000014,223465.0094801642,56.91293981481481
2013-10-08 01:51:19+00:00,3957.2,3963.8076428133418,228127.66000000015,227428.81712297755,57.241875
2013-10-09 08:14:57+00:00,3957.2,3967.5690886362577,232084.86000000016,231396.3862116138,58.508287037037036
2013-10-10 11:23:20+00:00,3957.2,3971.330534459174,236042.06000000017,235367.71674607298,59.6391087962963
2013-10-11 01:13:32+00:00,3957.2,3975.09198028209,239999.26000000018,239342.80872635508,60.215636574074075
2013-10-12 20:52:41+00:00,3967.6,3978.8534261050063,243966.8600000002,243321.66215246008,62.03449074074074
2013-10-13 09:53:17+00:00,3967.6,3982.6148719279226,247934.4600000002,247304.277024388,62.576574074074074
2013-10-14 08:28:56+00:00,3970.2,3986.3763177508386,251904.6600000002,251290.65334213883,63.517997685185186
2013-10-15 00:06:02+00:00,3972.8,3990.137763573755,255877.4600000002,255280.7911057126,64.16876157407407
2013-10-16 00:01:44+00:00,3972.8,3993.899209396671,259850.26000000018,259274.69031510927,65.16577546296297
2013-10-17 00:36:57+00:00,3982.86,3997.660655219587,263833.12000000017,263272.35097032884,66.19023148148148
2013-10-18 01:34:53+00:00,3985.47,4001.4221010425035,267818.59000000014,267273.77307137137,67.23046296296296
2013-10-19 00:01:03+00:00,3988.08,4005.1835468654194,271806.67000000016,271278.9566182368,68.16530092592592
2013-10-20 00:59:56+00:00,3987.64,4008.944992688336,275794.3100000002,275287.9016109251,69.20619212962963
2013-10-21 02:29:04+00:00,3987.64,4012.7064385112517,279781.9500000002,279300.60804943636,70.26809027777777
2013-10-22 01:17:07+00:00,3990.26,4016.467884334168,283772.2100000002,283317.0759337705,71.218125
2013-10-23 01:43:47+00:00,3989.71,4020.2293301570844,287761.9200000002,287337.3052639276,72.23664351851852
2013-10-24 00:00:32+00:00,4039.68,4023.9907759800003,291801.6000000002,291361.2960399076,73.16494212962962
2013-10-25 01:49:37+00:00,4029.16,4027.7522218029167,295830.7600000002,295389.0482617105,74.24069444444444
2013-10-26 19:30:21+00:00,4037.05,4031.5136676258326,299867.8100000002,299420.56192933634,75.97731481481482
2013-10-27 05:10:21+00:00,4037.05,4035.275113448749,303904.86000000016,303455.8370427851,76.38009259259259
2013-10-28 01:54:31+00:00,4034.8,4039.0365592716653,307939.66000000015,307494.87360205676,77.24409722222222
2013-10-29 00:18:22+00:00,3990.26,4042.798005094581,311929.92000000016,311537.67160715134,78.17732638888889
2013-10-30 00:12:48+00:00,4045.28,4046.5594509174975,315975.2000000002,315584.2310580688,79.17346064814815
2013-10-31 00:48:37+00:00,4050.52,4050.3208967404134,320025.7200000002,319634.5519548092,80.19833333333334
2013-11-01 00:12:24+00:00,4050.52,4054.08234256333,324076.2400000002,323688.63429737254,81.17318287037037
2013-11-02 05:18:40+00:00,4053.14,4057.843788386246,328129.38000000024,327746.4780857588,82.38586805555556
2013-11-03 00:01:13+00:00,4077.78,4061.605234209162,332207.16000000027,331808.08331996796,83.16541666666667
2013-11-04 01:50:04+00:00,3666.29,3533.174922480621,335873.45000000024,335341.25824244856,84.24100694444445
2013-11-05 02:44:51+00:00,3673.16,3538.9497252501983,339546.6100000002,338880.20796769875,85.27905092592593
2013-11-06 08:30:36+00:00,3698.4,3544.7245280197762,343245.01000000024,342424.93249571853,86.5191550925926
2013-11-07 01:15:01+00:00,3700.62,3550.499330789354,346945.63000000024,345975.4318265079,87.21666666666667
2013-11-08 02:32:02+00:00,3688.39,3556.274133558932,350634.02000000025,349531.7059600668,88.27015046296296
2013-11-09 13:38:56+00:00,3695.38,3562.0489363285096,354329.40000000026,353093.7548963953,89.73327546296296
2013-11-10 18:17:17+00:00,3700.04,3567.8237390980876,358029.44000000024,356661.5786354934,90.92657407407407
2013-11-11 06:20:19+00:00,3702.37,3573.5985418676655,361731.81000000023,360235.1771773611,91.42868055555556
2013-11-12 02:54:54+00:00,3702.37,3579.3733446372435,365434.1800000002,363814.5505219983,92.2860300925926
2013-11-13 01:16:21+00:00,3704.7,3585.1481474068214,369138.88000000024,367399.69866940513,93.2175925925926
2013-11-14 05:27:00+00:00,3616.16,3590.922950176399,372755.0400000002,370990.62161958154,94.39165509259259
2013-11-15 08:44:59+00:00,3616.16,3596.697752945977,376371.2000000002,374587.31937252753,95.52914351851852
2013-11-16 08:00:39+00:00,3618.49,3602.472555715555,379989.6900000002,378189.79192824307,96.49835648148148
2013-11-17 00:02:27+00:00,3637.76,3608.2473584851323,383627.4500000002,381798.0392867282,97.16627314814815
2013-11-18 11:23:11+00:00,3642.4,3614.02216125471,387269.8500000002,385412.0614479829,98.63900462962962
2013-11-19 02:05:08+00:00,3642.4,3619.796964024288,390912.25000000023,389031.8584120072,99.25146990740741
2013-11-20 09:26:51+00:00,3642.4,3625.571766793866,394554.65000000026,392657.43017880106,100.5582175925926
2013-11-21 00:18:07+00:00,3637.76,3631.346569563444,398192.41000000027,396288.7767483645,101.17715277777778
2013-11-22 00:13:12+00:00,3640.08,3637.121372333022,401832.4900000003,399925.89812069753,102.17373842592593
2013-11-23 00:31:12+00:00,3640.08,3642.8961751025995,405472.5700000003,403568.79429580015,103.18623842592592
2013-11-24 00:30:36+00:00,3902.58,3648.6709778721774,409375.1500000003,407217.4652736723,104.18582175925926
2013-11-25 00:47:10+00:00,3957.68,3654.4457806417554,413332.8300000003,410871.91105431406,105.19732638888888
2013-11-26 01:26:39+00:00,3631.94,3660.220583411333,416964.7700000003,414532.1316377254,106.22474537037037
2013-11-27 03:48:20+00:00,3638.81,3665.995386180911,420603.5800000003,418198.12702390633,107.32313657407407
2013-11-28 00:44:37+00:00,3638.81,3671.770188950489,424242.3900000003,421869.8972128568,108.19555555555556
2013-11-29 00:25:45+00:00,3647.97,3677.5449917200667,427890.3600000003,425547.44220457686,109.1824537037037
2013-11-30 01:30:31+00:00,3647.8,3683.3197944896447,431538.16000000027,429230.7619990665,110.22743055555556
2013-12-01 01:17:59+00:00,3668.35,3689.0945972592226,435206.51000000024,432919.85659632576,111.21872685185186
2013-12-02 03:01:09+00:00,3668.35,3694.8694000288,438874.8600000002,436614.72599635454,112.29037037037037
2013-12-03 03:54:23+00:00,3675.4,3700.644202798378,442550.26000000024,440315.3701991529,113.32733796296296
2013-12-04 00:06:01+00:00,3677.75,3706.419005567956,446228.01000000024,444021.7892047209,114.16875
2013-12-05 00:15:23+00:00,3677.75,3712.1938083375335,449905.76000000024,447733.98301305843,115.17525462962963
2013-12-06 08:07:00+00:00,3677.75,3717.9686111071114,453583.51000000024,451451.9516241655,116.5027662037037
2013-12-07 00:10:08+00:00,3677.75,3723.7434138766894,457261.26000000024,455175.6950380422,117.1716087962963
2013-12-08 11:27:42+00:00,3682.45,3729.5182166462673,460943.71000000025,458905.2132546885,118.6421412037037
2013-12-09 04:26:46+00:00,3682.45,3735.2930194158453,464626.16000000027,462640.50627410435,119.34982638888889
2013-12-10 00:12:17+00:00,3716.16,3741.0678221854228,468342.32000000024,466381.57409628975,120.17310185185185
2013-12-11 05:30:15+00:00,3716.16,3746.8426249550007,472058.4800000002,470128.41672124475,121.39391203703704
2013-12-12 00:24:18+00:00,3730.38,3752.6174277245786,475788.8600000002,473881.03414896934,122.18144675925926
2013-12-13 02:13:25+00:00,3730.38,3758.3922304941566,479519.2400000002,477639.4263794635,123.25722222222223
2013-12-14 00:04:11+00:00,3730.38,3764.167033263734,483249.6200000002,481403.59341272723,124.16747685185184
2013-12-15 00:30:05+00:00,3730.38,3769.941836033312,486980.00000000023,485173.53524876054,125.18546296296296
2013-12-16 08:19:54+00:00,3730.38,3775.71663880289,490710.38000000024,488949.25188756344,126.51172453703704
2013-12-17 00:27:33+00:00,3730.38,3781.491441572468,494440.76000000024,492730.74332913593,127.1837037037037
2013-12-18 00:03:40+00:00,3732.75,3787.266244342046,498173.51000000024,496518.00957347796,128.16711805555556
2013-12-19 00:13:29+00:00,3737.49,3793.0410471116234,501911.00000000023,500311.0506205896,129.17393518518517
2013-12-20 07:30:23+00:00,3737.49,3798.8158498812013,505648.4900000002,504109.8664704708,130.47733796296296
2013-12-21 15:37:49+00:00,3737.49,3804.5906526507792,509385.9800000002,507914.4571231216,131.81583333333333
2013-12-22 01:27:03+00:00,3737.49,3810.3654554203567,513123.4700000002,511724.82257854193,132.22502314814815
2013-12-23 04:49:19+00:00,3744.6,3816.1402581899347,516868.0700000002,515540.96283673187,133.36548611111112
2013-12-24 00:08:49+00:00,3782.52,3821.9150609595126,520650.5900000002,519362.8778976914,134.17069444444445
2013-12-25 07:44:53+00:00,3782.52,3827.6898637290906,524433.1100000002,523190.5677614205,135.4874074074074
2013-12-26 00:24:11+00:00,3789.63,3833.4646664986685,528222.7400000002,527024.0324279192,136.18136574074074
2013-12-27 00:49:26+00:00,3796.74,3839.2394692682465,532019.4800000002,530863.2718971875,137.19890046296297
2013-12-28 00:04:18+00:00,3806.22,3845.014272037824,535825.7000000002,534708.2861692252,138.16755787037036
2013-12-29 00:00:31+00:00,3808.59,3850.789074807402,539634.2900000002,538559.0752440327,139.16493055555554
2013-12-30 00:10:15+00:00,3813.33,3856.56387757698,543447.6200000001,542415.6391216096,140.1716898148148
2013-12-31 00:17:36+00:00,3817.52,3862.3386803465573,547265.1400000001,546277.9778019562,141.1767939814815
2014-01-01 09:18:35+00:00,3822.28,3868.1134831161353,551087.4200000002,550146.0912850724,142.55247685185185
2014-01-02 06:04:45+00:00,3822.28,3873.8882858857132,554909.7000000002,554019.9795709581,143.41787037037037
2014-01-03 00:01:49+00:00,3826.39,3879.663088655291,558736.0900000002,557899.6426596134,144.16583333333332
2014-01-04 00:44:58+00:00,3833.56,3885.437891424869,562569.6500000003,561785.0805510383,145.19579861111112
2014-01-05 00:31:28+00:00,3831.17,3891.212694194447,566400.8200000003,565676.2932452327,146.1864236111111
2014-01-06 00:13:44+00:00,3843.12,3896.9874969640246,570243.9400000003,569573.2807421967,147.1741087962963
2014-01-07 01:27:16+00:00,3845.51,3902.7622997336025,574089.4500000003,573476.0430419303,148.2251736111111
2014-01-08 01:02:00+00:00,3853.22,3908.5371025031804,577942.6700000003,577384.5801444335,149.20762731481483
2014-01-09 00:49:03+00:00,3853.22,3914.311905272758,581795.8900000002,581298.8920497063,150.19863425925925
2014-01-10 00:06:52+00:00,3857.98,3920.086708042336,585653.8700000002,585218.9787577486,151.1693402777778
2014-01-11 00:02:20+00:00,3857.98,3925.861510811914,589511.8500000002,589144.8402685606,152.16619212962962
2014-01-12 04:27:35+00:00,3857.98,3931.636313581492,593369.8300000002,593076.4765821421,153.35039351851853
2014-01-13 00:01:05+00:00,3857.98,3937.4111163510697,597227.8100000002,597013.8876984931,154.16532407407408
2014-01-14 00:13:32+00:00,3888.53,3943.185919120647,601116.3400000002,600957.0736176138,155.1739699074074
2014-01-15 01:40:17+00:00,3895.7,3948.960721890225,605012.0400000002,604906.034339504,156.23421296296297
2014-01-16 02:52:46+00:00,3902.87,3954.735524659803,608914.9100000001,608860.7698641638,157.28454861111112
2014-01-17 00:16:10+00:00,3931.55,3960.510327429381,612846.4600000002,612821.2801915932,158.1757986111111
2014-01-18 07:09:02+00:00,3914.82,3966.2851301989585,616761.2800000001,616787.5653217921,159.46251157407409
2014-01-19 00:03:41+00:00,3935.72,3972.0599329685365,620697.0000000001,620759.6252547607,160.16712962962964
2014-01-20 08:27:02+00:00,3930.84,3977.8347357381144,624627.8400000001,624737.4599904988,161.51667824074073
2014-01-21 00:54:55+00:00,3930.84,3983.6095385076924,628558.68,628721.0695290065,162.20270833333333
2014-01-22 03:06:21+00:00,3930.84,3989.3843412772703,632489.52,632710.4538702838,163.2939814814815
2014-01-23 04:51:17+00:00,3972.32,3995.159144046848,636461.84,636705.6130143306,164.36685185185186
2014-01-24 00:03:42+00:00,3950.36,4000.9339468164258,640412.2,640706.5469611471,165.1671412037037
2014-01-25 01:33:28+00:00,3995.0,4006.7087495860037,644407.2,644713.2557107331,166.22947916666666
2014-01-26 00:32:21+00:00,3997.5,4012.483552355581,648404.7,648725.7392630887,167.18703703703704
2014-01-27 00:24:13+00:00,4000.0,4018.258355125159,652404.7,652743.9976182139,168.18138888888888
2014-01-28 00:04:25+00:00,4036.08,4024.033157894737,656440.7799999999,656768.0307761086,169.1676388888889
2014-01-29 00:08:03+00:00,4058.12,4029.807960664315,660498.8999999999,660797.8387367729,170.17016203703704
2014-01-30 01:09:11+00:00,4058.12,4035.582763433893,664557.0199999999,664833.4215002068,171.21261574074074
2014-01-31 01:09:09+00:00,4058.12,4041.357566203471,668615.1399999999,668874.7790664103,172.21259259259259
2014-02-01 00:21:07+00:00,4060.65,4047.1323689730484,672675.7899999999,672921.9114353833,173.17923611111112
2014-02-02 01:32:33+00:00,4063.18,4052.9071717426264,676738.97,676974.8186071259,174.2288425925926
2014-02-03 05:02:43+00:00,4063.18,4058.6819745122043,680802.15,681033.5005816381,175.37479166666665
2014-02-04 00:24:56+00:00,4060.65,4064.456777281782,684862.8,685097.9573589199,176.18188657407407
2014-02-05 02:03:19+00:00,4063.18,4070.2315800513597,688925.9800000001,689168.1889389713,177.25020833333335
2014-02-06 00:14:01+00:00,4065.71,4076.0063828209377,692991.6900000001,693244.1953217922,178.17430555555555
2014-02-07 00:38:44+00:00,4065.71,4081.7811855905156,697057.4,697325.9765073827,179.1914699074074
2014-02-08 10:29:53+00:00,4073.3,4087.5559883600936,701130.7000000001,701413.5324957428,180.60199074074075
2014-02-09 02:17:01+00:00,4068.24,4093.3307911296715,705198.9400000001,705506.8632868724,181.25972222222222
2014-02-10 10:51:16+00:00,4070.77,4099.105593899249,709269.7100000001,709605.9688807717,182.61684027777778
2014-02-11 00:13:21+00:00,4070.77,4104.8803966688265,713340.4800000001,713710.8492774405,183.1738425925926
2014-02-12 13:56:18+00:00,4075.83,4110.655199438404,717416.31,717821.5044768789,184.74533564814814
2014-02-13 00:44:43+00:00,4075.83,4116.430002207982,721492.14,721937.9344790869,185.195625
2014-02-14 09:49:03+00:00,4075.83,4122.20480497756,725567.97,726060.1392840644,186.57363425925925
2014-02-15 09:05:38+00:00,4084.32,4127.979607747138,729652.2899999999,730188.1188918116,187.5434837962963
2014-02-16 03:14:28+00:00,4084.32,4133.754410516716,733736.6099999999,734321.8733023283,188.29961805555556
2014-02-17 03:29:48+00:00,4099.56,4139.529213286294,737836.1699999999,738461.4025156145,189.3102662037037
2014-02-18 00:14:29+00:00,4099.56,4145.304016055872,741935.73,742606.7065316704,190.17462962962964
2014-02-19 00:03:30+00:00,4102.1,4151.07881882545,746037.83,746757.7853504958,191.16700231481482
2014-02-20 02:43:06+00:00,4132.58,4156.853621595028,750170.4099999999,750914.6389720909,192.27783564814814
2014-02-21 00:37:44+00:00,4144.64,4162.628424364605,754315.0499999999,755077.2673964555,193.19077546296296
2014-02-22 00:44:07+00:00,4159.05,4168.403227134183,758474.1,759245.6706235897,194.19520833333334
2014-02-23 01:22:34+00:00,4099.56,4174.178029903761,762573.66,763419.8486534934,195.22190972222222
2014-02-24 07:12:33+00:00,4164.15,4179.952832673339,766737.81,767599.8014861668,196.4649537037037
2014-02-25 01:11:42+00:00,4166.7,4185.727635442917,770904.51,771785.5291216096,197.21436342592594
2014-02-26 00:04:31+00:00,4179.45,4191.502438212495,775083.96,775977.0315598221,198.16770833333334
2014-02-27 01:28:08+00:00,4182.0,4197.277240982073,779265.96,780174.3088008042,199.22577546296296
2014-02-28 08:34:51+00:00,4171.8,4203.05204375165,783437.76,784377.3608445559,200.52210648148147
2014-03-01 10:55:51+00:00,4195.84,4208.826846521228,787633.6,788586.1876910771,201.62002314814814
2014-03-02 00:34:33+00:00,4301.37,4214.601649290806,791934.97,792800.7893403679,202.1885648148148
2014-03-03 03:17:01+00:00,4200.96,4220.376452060384,796135.9299999999,797021.1657924283,203.30138888888888
2014-03-04 00:31:35+00:00,4200.96,4226.1512548299615,800336.8899999999,801247.3170472583,204.18650462962964
2014-03-05 00:22:55+00:00,4203.52,4231.9260575995395,804540.4099999999,805479.2431048577,205.18048611111112
2014-03-06 00:00:33+00:00,4294.88,4237.700860369117,808835.2899999999,809716.9439652269,206.1649537037037
2014-03-07 00:13:28+00:00,4297.6,4243.475663138695,813132.8899999999,813960.4196283655,207.17392361111112
2014-03-08 01:21:01+00:00,4276.38,4249.250465908273,817409.2699999999,818209.6700942739,208.22083333333333
2014-03-09 00:43:11+00:00,4281.8,4255.025268677851,821691.07,822464.6953629517,209.1945601851852
2014-03-10 00:33:41+00:00,4279.09,4260.800071447429,825970.1599999999,826725.4954343991,210.18796296296296
2014-03-11 01:36:05+00:00,4294.29,4266.574874217006,830264.45,830992.0703086162,211.2312962962963
2014-03-12 00:15:03+00:00,4297.02,4272.349676986584,834561.47,835264.4199856027,212.17502314814814
2014-03-13 00:56:40+00:00,4299.75,4278.124479756162,838861.22,839542.5444653588,213.20392361111112
2014-03-14 00:55:14+00:00,4302.48,4283.89928252574,843163.7,843826.4437478846,214.20292824074073
2014-03-15 16:09:30+00:00,4305.21,4289.674085295318,847468.9099999999,848116.1178331799,215.83783564814814
2014-03-16 08:07:30+00:00,4305.21,4295.448888064896,851774.1199999999,852411.5667212448,216.50311342592593
2014-03-17 00:21:45+00:00,4305.21,4301.223690834473,856079.3299999998,856712.7904120793,217.17967592592592
2014-03-18 00:13:02+00:00,4312.0,4306.998493604051,860391.3299999998,861019.7889056833,218.1736226851852
2014-03-19 09:28:35+00:00,4324.32,4312.773296373629,864715.6499999998,865332.562202057,219.5594212962963
2014-03-20 00:34:25+00:00,4324.32,4318.548099143207,869039.9699999997,869651.1103012002,220.18847222222223
2014-03-21 00:01:46+00:00,4324.32,4324.322901912785,873364.2899999997,873975.4332031129,221.16579861111111
2014-03-22 03:07:27+00:00,4360.8,4330.097704682363,877725.0899999997,878305.5309077953,222.29474537037038
2014-03-23 16:48:50+00:00,4360.8,4335.872507451941,882085.8899999998,882641.4034152472,223.86515046296296
2014-03-24 07:57:19+00:00,4360.8,4341.647310221519,886446.6899999998,886983.0507254688,224.49604166666666
2014-03-25 08:37:48+00:00,4363.56,4347.422112991097,890810.2499999999,891330.4728384599,225.5241550925926
2014-03-26 11:19:01+00:00,4371.84,4353.1969157606745,895182.0899999999,895683.6697542205,226.63611111111112
2014-03-27 00:22:01+00:00,4377.36,4358.9717185302525,899559.4499999998,900042.6414727508,227.1798611111111
2014-03-28 10:01:18+00:00,4376.6,4364.7465212998295,903936.0499999998,904407.3879940506,228.5821412037037
2014-03-29 19:52:36+00:00,4381.28,4370.5213240694075,908317.3299999998,908777.90931812,229.9927662037037
2014-03-30 00:27:51+00:00,4397.04,4376.296126838985,912714.3699999999,913154.205444959,230.18391203703703
2014-03-31 00:43:08+00:00,4404.4,4382.070929608563,917118.7699999999,917536.2763745675,231.19452546296296
2014-04-01 00:27:05+00:00,4404.4,4387.845732378141,921523.1699999999,921924.1221069457,232.18337962962963
2014-04-02 00:43:23+00:00,4414.51,4393.620535147719,925937.6799999999,926317.7426420934,233.19469907407407
2014-04-03 01:43:49+00:00,4442.61,4399.395337917297,930380.2899999999,930717.1379800107,234.23666666666668
2014-04-04 04:40:06+00:00,4451.59,4405.170140686874,934831.8799999999,935122.3081206976,235.35908564814815
2014-04-05 01:00:14+00:00,4458.42,4410.944943456452,939290.2999999999,939533.2530641541,236.20640046296296
2014-04-06 00:50:46+00:00,4473.0,4416.71974622603,943763.2999999999,943949.97281038,237.19982638888888
2014-04-07 09:29:38+00:00,4404.4,4422.494548995608,948167.7,948372.4673593757,238.56015046296295
2014-04-08 01:26:19+00:00,4487.2,4428.269351765186,952654.8999999999,952800.7367111408,239.22451388888888
2014-04-09 01:41:45+00:00,4494.45,4434.044154534764,957149.3499999999,957234.7808656757,240.2352314814815
2014-04-10 00:05:05+00:00,4518.72,4439.818957304342,961668.0699999998,961674.59982298,241.16810185185184
2014-04-11 10:04:20+00:00,4518.72,4445.59376007392,966186.7899999998,966120.1935830539,242.58424768518518
2014-04-12 16:55:50+00:00,4447.71,4451.368562843498,970634.4999999998,970571.5621458974,243.87001157407408
2014-04-13 14:27:25+00:00,4447.71,4457.143365613076,975082.2099999997,975028.7055115105,244.76694444444445
2014-04-14 04:40:03+00:00,4447.71,4462.918168382654,979529.9199999997,979491.6236798931,245.3590509259259
2014-04-15 01:14:29+00:00,4447.71,4468.692971152231,983977.6299999997,983960.3166510453,246.2162962962963
2014-04-16 07:20:54+00:00,4547.2,4474.467773921809,988524.8299999996,988434.7844249671,247.4707523148148
2014-04-17 08:58:52+00:00,4550.1,4480.242576691387,993074.9299999996,992915.0270016586,248.53878472222223
2014-04-18 00:39:00+00:00,4550.1,4486.017379460965,997625.0299999996,997401.0443811195,249.19165509259258
2014-04-19 01:59:19+00:00,4570.4,4491.7921822305425,1002195.4299999996,1001892.83656335,250.24743055555555
2014-04-20 00:10:19+00:00,4570.4,4497.56698500012,1006765.8299999996,1006390.4035483502,251.1717361111111
2014-04-21 09:56:16+00:00,4570.4,4503.3417877696975,1011336.2299999996,1010893.7453361199,252.57864583333333
2014-04-22 10:01:03+00:00,4404.4,4509.116590539275,1015740.6299999997,1015402.8619266591,253.5819675925926
2014-04-23 00:25:11+00:00,4576.2,4514.891393308853,1020316.8299999996,1019917.753319968,254.18206018518518
2014-04-24 03:42:23+00:00,4579.1,4549.737709735956,1024895.9299999996,1024467.491029704,255.31900462962963
2014-04-25 04:06:07+00:00,4579.1,4552.187514990532,1029475.0299999996,1029019.6785446946,256.3354861111111
