Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2014-06-21 09:08:47+00:00,1642.88,1571.66381025004,53945.619999999995,57703.24783192996,44.63650462962963
2014-06-22 19:54:26+00:00,1648.92,1576.510828830096,55594.53999999999,59279.75866076006,46.08487268518518
2014-06-23 07:41:04+00:00,1648.92,1581.357847410152,57243.45999999999,60861.11650817021,46.57559027777778
2014-06-24 08:30:58+00:00,1648.92,1586.2048659902082,58892.37999999999,62447.32137416042,47.61024305555556
2014-06-25 13:47:16+00:00,1648.92,1591.0518845702643,60541.29999999999,64038.37325873068,48.82989583333333
2014-06-26 14:43:17+00:00,1654.96,1595.8989031503204,62196.25999999999,65634.272161881,49.868796296296296
2014-06-27 00:17:22+00:00,1660.05,1600.7459217303765,63856.30999999999,67235.01808361137,50.26746527777778
2014-06-28 12:36:53+00:00,1660.05,1605.5929403104326,65516.35999999999,68840.61102392181,51.78101851851852
2014-06-29 09:12:11+00:00,1661.58,1610.4399588904887,67177.93999999999,70451.0509828123,52.63886574074074
2014-06-30 13:23:08+00:00,1679.94,1615.2869774705448,68857.87999999999,72066.33796028285,53.81313657407407
2014-07-01 08:55:25+00:00,1689.12,1620.133996050601,70546.99999999999,73686.47195633345,54.62722222222222
2014-07-02 20:49:45+00:00,1700.16,1624.981014630657,72247.15999999999,75311.4529709641,56.12328703703704
2014-07-03 17:40:44+00:00,1705.0,1629.828033210713,73952.15999999999,76941.28100417482,56.992025462962964
2014-07-04 11:41:46+00:00,1717.56,1634.6750517907692,75669.71999999999,78575.95605596558,57.74274305555556
2014-07-06 09:54:15+00:00,1717.56,1639.5220703708253,77387.27999999998,80215.4781263364,59.668078703703706
2014-07-07 17:39:22+00:00,1720.6799999999998,1644.3690889508814,79107.95999999998,81859.84721528729,60.99107638888889
2014-07-08 12:23:32+00:00,1722.2399999999998,1649.2161075309375,80830.19999999998,83509.06332281823,61.77174768518518
2014-07-09 00:11:59+00:00,1722.2399999999998,1654.0631261109936,82552.43999999999,85163.12644892922,62.26372685185185
2014-07-11 08:33:46+00:00,1725.36,1658.9101446910497,84277.79999999999,86822.03659362027,64.6121875
2014-07-12 13:16:16+00:00,1730.04,1663.7571632711058,86007.83999999998,88485.79375689138,65.80836805555556
2014-07-13 15:52:14+00:00,1742.52,1668.604181851162,87750.35999999999,90154.39793874254,66.91667824074074
2014-07-14 02:42:30+00:00,1742.52,1673.451200431218,89492.87999999999,91827.84913917375,67.36825231481481
2014-07-15 01:23:10+00:00,1742.52,1678.298219011274,91235.4,93506.14735818502,68.31315972222222
2014-07-16 10:30:39+00:00,1762.8000000000002,1683.1452375913302,92998.2,95189.29259577635,69.69335648148149
2014-07-17 09:55:11+00:00,1745.64,1687.9922561713863,94743.84,96877.28485194774,70.66872685185186
2014-07-18 19:16:23+00:00,1770.9599999999998,1692.8392747514424,96514.8,98570.12412669919,72.05844907407408
2014-07-19 09:14:35+00:00,1770.9599999999998,1697.6862933314985,98285.76000000001,100267.81042003068,72.6405324074074
2014-07-21 17:05:10+00:00,1780.66,1702.5333119115546,100066.42000000001,101970.34373194224,74.96732638888889
2014-07-23 08:35:53+00:00,1782.24,1707.3803304916107,101848.66000000002,103677.72406243384,76.6136574074074
2014-07-24 15:19:00+00:00,1783.82,1712.2273490716668,103632.48000000003,105389.9514115055,77.89359953703703
2014-07-25 08:07:06+00:00,1798.0400000000002,1717.074367651723,105430.52000000002,107107.02577915722,78.59366898148149
2014-07-26 16:18:52+00:00,1809.42,1721.921386231779,107239.94000000002,108828.947165389,79.93517361111111
2014-07-27 09:57:01+00:00,1809.42,1726.7684048118351,109049.36000000002,110555.71557020085,80.67
2014-07-28 08:20:52+00:00,1814.19,1731.6154233918912,110863.55000000002,112287.33099359274,81.60322916666667
2014-07-29 08:57:15+00:00,1815.78,1736.4624419719473,112679.33000000002,114023.79343556469,82.62849537037037
2014-07-30 15:17:28+00:00,1815.78,1741.3094605520034,114495.11000000002,115765.10289611669,83.89253472222222
2014-07-31 10:05:13+00:00,1844.64,1746.1564791320595,116339.75000000001,117511.25937524874,84.67569444444445
2014-08-01 10:42:14+00:00,1849.68,1751.0034977121156,118189.43000000001,119262.26287296086,85.70140046296297
2014-08-02 11:24:47+00:00,1815.78,1755.8505162921717,120005.21,121018.11338925302,86.73094907407408
2014-08-03 10:04:06+00:00,1848.0,1760.6975348722278,121853.21,122778.81092412525,87.67491898148148
2014-08-04 19:02:48+00:00,1849.68,1765.544553452284,123702.89,124544.35547757754,89.0490162037037
2014-08-05 08:54:27+00:00,1849.68,1770.39157203234,125552.56999999999,126314.74704960988,89.62655092592593
2014-08-06 10:24:09+00:00,1851.36,1775.2385906123961,127403.93,128089.98564022228,90.6888425925926
2014-08-07 00:31:09+00:00,1857.31,1780.0856091924522,129261.23999999999,129870.07124941473,91.27703703703703
2014-08-08 21:41:32+00:00,1859.0,1784.9326277725083,131120.24,131655.00387718724,93.15924768518518
2014-08-09 01:29:19+00:00,1859.0,1789.7796463525644,132979.24,133444.7835235398,93.31743055555556
2014-08-10 14:17:43+00:00,1859.0,1794.6266649326205,134838.24,135239.41018847242,94.85104166666666
2014-08-11 13:43:40+00:00,1859.0,1799.4736835126766,136697.24,137038.8838719851,95.82739583333333
2014-08-12 01:15:38+00:00,1885.3,1804.3207020927327,138582.53999999998,138843.20457407783,96.30792824074074
2014-08-13 07:50:43+00:00,1885.3,1809.1677206727888,140467.83999999997,140652.37229475062,97.58229166666666
2014-08-14 08:25:52+00:00,1914.2,1814.0147392528452,142382.03999999998,142466.38703400345,98.6067013888889
2014-08-16 05:18:37+00:00,1929.5,1818.8617578329013,144311.53999999998,144285.24879183635,100.47666666666667
2014-08-19 12:34:28+00:00,1929.5,1823.7087764129574,146241.03999999998,146108.95756824932,103.77934027777778
2014-08-20 10:12:44+00:00,1931.2,1828.5557949930135,148172.24,147937.51336324232,104.68091435185185
2014-08-21 08:12:43+00:00,1931.2,1833.4028135730696,150103.44,149770.9161768154,105.59756944444445
2014-08-22 08:06:48+00:00,1936.3,1838.2498321531257,152039.74,151609.16600896852,106.59346064814815
2014-08-23 09:41:48+00:00,1936.3,1843.0968507331818,153976.03999999998,153452.2628597017,107.65943287037037
2014-08-28 08:19:08+00:00,1936.3,1847.9438693132379,155912.33999999997,155300.20672901493,112.60202546296296
2014-08-29 00:47:05+00:00,1931.2,1852.790887893294,157843.53999999998,157152.99761690822,113.28810185185185
2014-08-30 08:56:58+00:00,1956.24,1857.63790647335,159799.77999999997,159010.63552338158,114.6282986111111
2014-08-31 10:54:54+00:00,1956.24,1862.4849250534062,161756.01999999996,160873.120448435,115.71019675925926
2014-09-03 08:48:15+00:00,1992.15,1867.3319436334623,163748.16999999995,162740.45239206846,118.62224537037036
2014-09-04 13:10:44+00:00,1998.99,1872.1789622135184,165747.15999999995,164612.63135428197,119.80452546296296
2014-09-05 18:11:25+00:00,1998.99,1877.0259807935745,167746.14999999994,166489.65733507555,121.01333333333334
2014-09-06 10:40:32+00:00,1998.99,1881.8729993736306,169745.13999999993,168371.53033444917,121.7002199074074
2014-09-07 12:59:08+00:00,2009.25,1886.7200179536867,171754.38999999993,170258.25035240286,122.79646990740741
2014-09-09 17:08:15+00:00,2009.25,1891.5670365337428,173763.63999999993,172149.8173889366,124.9694675925926
2014-09-10 07:25:11+00:00,2009.25,1896.414055113799,175772.88999999993,174046.23144405038,125.56456018518519
2014-09-11 07:39:36+00:00,2010.96,1901.261073693855,177783.84999999992,175947.49251774425,126.57457175925926
2014-09-12 20:20:52+00:00,2010.96,1906.108092273911,179794.8099999999,177853.60061001815,128.10322916666667
2014-09-13 10:41:34+00:00,2010.96,1910.9551108539672,181805.7699999999,179764.55572087213,128.7009375
2014-09-14 10:57:58+00:00,2012.67,1915.8021294340233,183818.43999999992,181680.35785030614,129.7123263888889
2014-09-15 08:58:42+00:00,2012.67,1920.6491480140794,185831.10999999993,183601.00699832023,130.62950231481483
2014-09-16 17:40:06+00:00,2012.67,1925.4961665941355,187843.77999999994,185526.50316491435,131.99158564814815
2014-09-17 09:46:48+00:00,2014.38,1930.3431851741916,189858.15999999995,187456.84635008854,132.66290509259258
2014-09-18 08:21:14+00:00,2012.67,1935.1902037542477,191870.82999999996,189392.0365538428,133.6034837962963
2014-09-19 17:23:08+00:00,2024.64,1940.0372223343038,193895.46999999997,191332.0737761771,134.97980324074075
2014-09-20 10:03:27+00:00,2024.64,1944.88424091436,195920.11,193276.95801709147,135.6744675925926
2014-09-23 07:56:15+00:00,2031.48,1949.731259494416,197951.59,195226.68927658588,138.58613425925927
2014-09-25 18:05:35+00:00,2036.61,1954.578278074472,199988.19999999998,197181.26755466036,141.0092824074074
2014-09-26 09:20:01+00:00,2024.64,1959.4252966545282,202012.84,199140.69285131487,141.64430555555555
2014-09-27 11:30:12+00:00,2026.16,1964.2723152345843,204039.0,201104.96516654946,142.73471064814814
2014-09-28 10:26:25+00:00,2038.2,1969.1193338146404,206077.2,203074.0845003641,143.69041666666666
2014-09-29 09:42:53+00:00,2031.32,1973.9663523946965,208108.52000000002,205048.05085275878,144.66018518518518
2014-10-02 15:55:55+00:00,2046.8,1978.8133709747526,210155.32,207026.86422373354,147.9192361111111
2014-10-03 17:59:18+00:00,2046.8,1983.6603895548087,212202.12,209010.52461328835,149.0049189814815
2014-10-04 09:56:38+00:00,2048.52,1988.5074081348648,214250.63999999998,210999.03202142322,149.6697337962963
2014-10-05 15:57:55+00:00,2057.1200000000003,1993.354426714921,216307.75999999998,212992.38644813813,150.920625
2014-10-06 17:55:50+00:00,2048.52,1998.201445294977,218356.27999999997,214990.5878934331,152.00251157407408
2014-10-07 14:13:04+00:00,2057.1200000000003,2003.0484638750331,220413.39999999997,216993.63635730813,152.8478125
2014-10-08 18:54:45+00:00,2057.1200000000003,2007.8954824550892,222470.51999999996,219001.53183976322,154.04342592592593
2014-10-09 08:03:53+00:00,2058.84,2012.7425010351453,224529.35999999996,221014.27434079838,154.5914351851852
2014-10-10 09:04:12+00:00,2064.0,2017.5895196152014,226593.35999999996,223031.86386041358,155.63332175925925
2014-10-11 00:04:51+00:00,2064.0,2022.4365381952575,228657.35999999996,225054.30039860884,156.25877314814815
2014-10-12 13:43:50+00:00,2070.88,2027.2835567753136,230728.23999999996,227081.58395538415,157.82751157407407
2014-10-13 15:32:59+00:00,2070.88,2032.1305753553697,232799.11999999997,229113.71453073953,158.90331018518518
2014-10-14 07:50:44+00:00,2070.88,2036.9775939354258,234869.99999999997,231150.69212467494,159.58230324074074
2014-10-15 08:09:46+00:00,2079.0,2041.824612515482,236948.99999999997,233192.51673719042,160.59552083333332
2014-10-16 14:28:36+00:00,2070.88,2046.671631095538,239019.87999999998,235239.18836828595,161.85859953703704
2014-10-17 07:57:43+00:00,2080.75,2051.518649675594,241100.62999999998,237290.70701796154,162.5871527777778
2014-10-18 10:47:36+00:00,2093.0,2056.3656682556502,243193.62999999998,239347.0726862172,163.7051273148148
2014-10-19 10:25:15+00:00,2093.0,2061.2126868357063,245286.62999999998,241408.2853730529,164.6896064814815
2014-10-20 18:54:28+00:00,2093.0,2066.0597054157624,247379.62999999998,243474.34507846867,166.04322916666666
2014-10-21 19:20:55+00:00,2093.0,2070.9067239958185,249472.62999999998,245545.25180246448,167.06159722222222
2014-10-22 14:15:21+00:00,2094.75,2075.7537425758746,251567.37999999998,247621.00554504036,167.84939814814814
2014-10-23 08:05:48+00:00,2094.75,2080.6007611559307,253662.12999999998,249701.60630619628,168.5927662037037
2014-10-24 07:32:51+00:00,2094.75,2085.447779735987,255756.87999999998,251787.05408593226,169.56988425925925
2014-10-27 17:59:53+00:00,2089.5,2090.294798316043,257846.37999999998,253877.34888424832,173.00532407407408
2014-10-29 22:12:42+00:00,2106.7200000000003,2095.141816896099,259953.09999999998,255972.49070114442,175.1808912037037
2014-10-30 16:54:56+00:00,2103.2,2099.988835476155,262056.3,258072.47953662058,175.9602199074074
2014-10-31 19:57:07+00:00,2101.44,2104.8358540562112,264157.74,260177.31539067678,177.08673611111112
2014-11-01 10:18:19+00:00,2101.44,2109.6828726362673,266259.18,262286.998263313,177.68479166666665
2014-11-02 13:06:43+00:00,2101.44,2114.5298912163234,268360.62,264401.52815452934,178.8017361111111
2014-11-03 09:41:09+00:00,2101.44,2119.3769097963796,270462.06,266520.9050643257,179.65898148148148
2014-11-04 07:28:42+00:00,2101.44,2124.2239283764357,272563.5,268645.1289927022,180.56700231481483
2014-11-07 19:38:05+00:00,2101.44,2129.0709469564918,274664.94,270774.1999396587,184.0735185185185
2014-11-09 12:35:10+00:00,2101.44,2133.917965536548,276766.38,272908.1179051952,185.7798263888889
2014-11-10 17:14:23+00:00,2115.15,2138.764984116604,278881.53,275046.8828893118,186.97372685185186
2014-11-11 07:41:29+00:00,2115.15,2143.61200269666,280996.68000000005,277190.4948920085,187.57587962962964
2014-11-12 07:31:05+00:00,2130.6600000000003,2148.459021276716,283127.34,279338.9539132852,188.56865740740741
2014-11-14 14:19:08+00:00,2130.6600000000003,2153.3060398567723,285258.0,281492.25995314197,190.85202546296296
2014-11-15 15:10:09+00:00,2130.6600000000003,2158.1530584368284,287388.66,283650.4130115788,191.8874537037037
2014-11-16 18:00:15+00:00,2135.47,2163.0000770168845,289524.12999999995,285813.41308859567,193.0055787037037
2014-11-17 22:27:54+00:00,2135.47,2167.8470955969406,291659.5999999999,287981.2601841926,194.19144675925926
2014-11-19 12:04:55+00:00,2130.6600000000003,2172.6941141769967,293790.2599999999,290153.95429836964,195.75881944444444
2014-11-20 22:12:36+00:00,2135.47,2177.5411327570528,295925.72999999986,292331.4954311267,197.18082175925926
2014-11-21 08:29:40+00:00,2130.6600000000003,2182.388151337109,298056.38999999984,294513.8835824638,197.6093402777778
2014-11-22 16:00:25+00:00,2130.6600000000003,2187.235169917165,300187.0499999998,296701.11875238095,198.92236111111112
2014-11-23 03:40:04+00:00,2130.6600000000003,2192.082188497221,302317.7099999998,298893.2009408782,199.40822916666667
2014-11-24 22:36:55+00:00,2135.47,2196.929207077277,304453.17999999976,301090.13014795544,201.19770833333334
2014-11-25 13:33:33+00:00,2135.47,2201.7762256573333,306588.64999999973,303291.90637361276,201.82037037037037
2014-11-26 13:57:25+00:00,2137.78,2206.6232442373894,308726.42999999976,305498.52961785014,202.83694444444444
2014-11-27 09:34:32+00:00,2137.78,2211.4702628174455,310864.2099999998,307709.9998806676,203.65438657407407
2014-12-01 12:20:04+00:00,2137.78,2216.3172813975016,313001.9899999998,309926.3171620651,207.7693402777778
2014-12-02 11:35:15+00:00,2137.78,2221.1642999775577,315139.76999999984,312147.48146204266,208.7382175925926
2014-12-03 18:08:44+00:00,2137.78,2226.011318557614,317277.5499999999,314373.49278060027,210.01146990740742
2014-12-04 09:51:05+00:00,2147.4,2230.85833713767,319424.9499999999,316604.35111773794,210.66587962962964
2014-12-05 08:46:57+00:00,2147.4,2235.705355717726,321572.3499999999,318840.0564734557,211.62134259259258
2014-12-06 09:00:30+00:00,2154.6,2240.552374297782,323726.9499999999,321080.6088477535,212.63075231481483
2014-12-07 23:30:15+00:00,2135.47,2245.399392877838,325862.41999999987,323326.0082406313,214.23474537037038
2014-12-08 03:51:39+00:00,2160.0,2250.2464114578943,328022.41999999987,325576.2546520892,214.41627314814815
2014-12-09 22:37:52+00:00,2137.26,2255.0934300379504,330159.6799999999,327831.34808212717,216.19836805555556
2014-12-10 11:34:05+00:00,2154.6,2259.9404486180065,332314.27999999985,330091.2885307452,216.7374074074074
2014-12-11 22:12:43+00:00,2146.66,2264.7874671980626,334460.9399999998,332356.07599794323,218.1809027777778
2014-12-14 09:44:53+00:00,2160.0,2269.6344857781187,336620.9399999998,334625.71048372134,220.66157407407408
2014-12-15 08:16:25+00:00,2160.0,2274.481504358175,338780.9399999998,336900.1919880795,221.6001388888889
2014-12-16 10:17:48+00:00,2160.0,2279.328522938231,340940.9399999998,339179.52051101776,222.68443287037036
2014-12-17 08:04:09+00:00,2164.76,2284.175541518287,343105.69999999984,341463.6960525361,223.59162037037038
2014-12-18 14:27:35+00:00,2164.76,2289.022560098343,345270.45999999985,343752.7186126344,224.85789351851852
2014-12-19 10:28:27+00:00,2164.76,2293.869578678399,347435.21999999986,346046.5881913128,225.6918287037037
2014-12-22 19:06:15+00:00,2184.08,2298.7165972584553,349619.2999999999,348345.30478857126,229.05141203703704
2014-12-23 14:57:28+00:00,2103.2,2303.5636158385114,351722.4999999999,350648.8684044098,229.87864583333334
2014-12-27 15:55:01+00:00,2184.08,2308.4106344185675,353906.5799999999,352957.27903882833,233.91861111111112
2014-12-28 13:03:52+00:00,2184.08,2313.2576529986236,356090.6599999999,355270.53669182694,234.79975694444445
2015-01-02 13:24:09+00:00,2184.08,2318.1046715786797,358274.73999999993,357588.6413634056,239.81384259259258
2015-01-03 10:04:06+00:00,2184.08,2322.951690158736,360458.81999999995,359911.5930535644,240.67491898148148
2015-01-04 20:32:34+00:00,2195.95,2327.798708738792,362654.76999999996,362239.3917623032,242.11135416666667
2015-01-05 09:16:32+00:00,2195.95,2332.645727318848,364850.72,364572.037489622,242.64188657407408
2015-01-06 11:40:45+00:00,2195.95,2337.492745898904,367046.67,366909.5302355209,243.74203703703705
2015-01-07 22:21:52+00:00,2205.2,2342.33976447896,369251.87,369251.8699999999,245.18725694444444
2015-01-08 09:42:41+00:00,2205.2,2121.8877928508873,371457.07,371373.7577928508,245.6600462962963
2015-01-09 19:12:21+00:00,2195.95,2125.735290104291,373653.02,373499.4930829551,247.05564814814815
2015-01-10 10:30:54+00:00,2205.2,2129.5827873576945,375858.22000000003,375629.07587031275,247.6935300925926
2015-01-11 13:42:42+00:00,2205.2,2133.4302846110977,378063.42000000004,377762.5061549239,248.82672453703702
2015-01-12 15:10:50+00:00,2220.0,2137.277781864501,380283.42000000004,379899.7839367884,249.88792824074073
2015-01-13 08:36:02+00:00,2220.0,2141.1252791179045,382503.42000000004,382040.9092159063,250.61376157407406
2015-01-14 17:34:47+00:00,2221.85,2144.972776371308,384725.27,384185.8819922776,251.98789351851852
2015-01-15 17:26:21+00:00,2218.15,2148.8202736247113,386943.42000000004,386334.7022659023,252.98203703703703
2015-01-16 15:00:40+00:00,2218.15,2152.6677708781144,389161.57000000007,388487.3700367804,253.88086805555557
2015-01-17 09:35:19+00:00,2218.15,2156.515268131518,391379.7200000001,390643.88530491194,254.65493055555555
2015-01-18 11:12:35+00:00,2218.15,2160.3627653849217,393597.8700000001,392804.24807029683,255.72247685185187
2015-01-19 10:47:43+00:00,2216.3,2164.210262638325,395814.1700000001,394968.4583329352,256.70520833333336
2015-01-20 19:38:02+00:00,2218.15,2168.0577598917284,398032.3200000001,397136.5160928269,258.0734837962963
2015-01-21 17:01:35+00:00,2218.15,2171.9052571451316,400250.47000000015,399308.421349972,258.964837962963
2015-01-22 09:06:30+00:00,2234.8,2175.752754398535,402485.27000000014,401484.1741043706,259.63491898148146
2015-01-23 20:50:08+00:00,2234.8,2179.6002516519384,404720.0700000001,403663.77435602254,261.12355324074076
2015-01-25 13:02:06+00:00,2257.0,2183.447748905342,406977.0700000001,405847.2221049279,262.7985300925926
2015-01-27 02:46:30+00:00,2257.0,2187.295246158745,409234.0700000001,408034.5173510866,264.3710300925926
2015-01-28 11:49:05+00:00,2262.55,2191.142743412149,411496.6200000001,410225.6600944988,265.74782407407406
2015-01-29 20:04:47+00:00,2262.55,2194.990240665552,413759.1700000001,412420.65033516433,267.0920601851852
2015-01-30 15:51:25+00:00,2264.4,2198.8377379189556,416023.5700000001,414619.4880730833,267.9161111111111
2015-01-31 13:30:29+00:00,2264.4,2202.6852351723587,418287.97000000015,416822.1733082556,268.81824074074075
2015-02-01 23:56:27+00:00,2269.95,2206.5327324257623,420557.92000000016,419028.7060406814,270.2529398148148
2015-02-02 00:24:05+00:00,2269.95,2210.3802296791655,422827.87000000017,421239.08627036057,270.2721296296296
2015-02-03 09:57:07+00:00,2264.4,2214.227726932569,425092.2700000002,423453.3139972931,271.67006944444444
2015-02-04 13:40:01+00:00,2264.4,2218.0752241859723,427356.6700000002,425671.38922147907,272.8248611111111
2015-02-05 19:47:20+00:00,2214.94,2221.922721439376,429571.6100000002,427893.31194291846,274.0799421296296
2015-02-07 10:08:10+00:00,2216.76,2225.770218692779,431788.3700000002,430119.08216161124,275.67774305555554
2015-02-09 20:45:53+00:00,2264.4,2229.6177159461827,434052.77000000025,432348.6998775574,278.12060185185186
2015-02-10 17:18:57+00:00,2214.94,2233.465213199586,436267.71000000025,434582.165090757,278.97689814814817
2015-02-11 06:22:58+00:00,2264.4,2237.3127104529894,438532.1100000003,436819.47780121,279.52135416666664
2015-02-12 08:30:16+00:00,2214.94,2241.1602077063926,440747.0500000003,439060.6380089164,280.6097569444444
2015-02-13 22:57:55+00:00,2220.4,2245.0077049597962,442967.4500000003,441305.6457138762,282.21229166666666
2015-02-14 13:26:13+00:00,2220.4,2248.8552022131994,445187.8500000003,443554.5009160894,282.8152777777778
2015-02-15 00:00:45+00:00,2208.2,2252.702699466603,447396.05000000034,445807.203615556,283.2559259259259
2015-02-16 21:16:43+00:00,2210.01,2256.550196720006,449606.06000000035,448063.753812276,285.14201388888887
2015-02-17 20:58:38+00:00,2206.39,2260.39769397341,451812.45000000036,450324.1515062494,286.1294560185185
2015-02-18 17:25:34+00:00,2206.39,2264.245191226813,454018.8400000004,452588.3966974762,286.9814930555556
2015-02-19 00:35:14+00:00,2215.44,2268.0926884802166,456234.2800000004,454856.48938595643,287.2798726851852
2015-02-20 18:16:38+00:00,2219.06,2271.9401857336197,458453.3400000004,457128.42957169004,289.0169560185185
2015-02-21 11:41:43+00:00,2219.06,2275.7876829870233,460672.4000000004,459404.2172546771,289.7427083333333
2015-02-22 08:29:36+00:00,2235.35,2279.6351802404265,462907.75000000035,461683.8524349175,290.60929398148147
2015-02-23 17:52:43+00:00,2235.35,2283.48267749383,465143.1000000003,463967.33511241135,292.0003472222222
2015-02-24 18:46:20+00:00,2237.16,2287.3301747472333,467380.2600000003,466254.66528715857,293.0375810185185
2015-02-25 19:07:49+00:00,2237.16,2291.177672000637,469617.4200000003,468545.8429591592,294.0525
2015-02-26 00:34:37+00:00,2237.16,2295.0251692540405,471854.58000000025,470840.8681284133,294.27944444444444
2015-02-27 14:55:14+00:00,2240.78,2298.8726665074437,474095.3600000003,473139.7407949207,295.8770949074074
2015-02-28 09:57:37+00:00,2240.78,2302.720163760847,476336.1400000003,475442.46095868153,296.67041666666665
2015-03-01 10:29:47+00:00,2255.26,2306.5676610142505,478591.4000000003,477749.0286196958,297.69275462962963
2015-03-02 12:23:13+00:00,2255.26,2310.415158267654,480846.6600000003,480059.44377796346,298.7715277777778
2015-03-03 08:46:04+00:00,2255.26,2314.2626555210572,483101.92000000033,482373.7064334845,299.62072916666665
2015-03-04 12:50:15+00:00,2264.08,2318.1101527744604,485366.00000000035,484691.81658625894,300.7903009259259
2015-03-05 11:03:20+00:00,2264.08,2321.957650027864,487630.08000000037,487013.7742362868,301.71605324074073
2015-03-06 11:51:05+00:00,2264.08,2325.8051472812676,489894.1600000004,489339.5793835681,302.749212962963
2015-03-07 08:42:53+00:00,2264.08,2329.652644534671,492158.2400000004,491669.23202810274,303.6185185185185
2015-03-09 16:18:57+00:00,2260.44,2333.500141788074,494418.6800000004,494002.73216989083,305.9352314814815
2015-03-10 09:34:59+00:00,2265.9,2337.3476390414776,496684.5800000004,496340.0798089323,306.6546990740741
2015-03-11 08:34:25+00:00,2269.54,2341.195136294881,498954.1200000004,498681.2749452272,307.6126388888889
2015-03-12 00:23:33+00:00,2271.36,2345.0426335482844,501225.4800000004,501026.31757877546,308.2717592592593
