Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2001-06-13 14:03:04+00:00,260.0,273.8554053152402,9910.0,9782.880853143388,109.72917824074074
2001-06-14 14:26:59+00:00,262.0,275.8519746184884,10172.0,10058.732827761876,110.74578703703703
2001-06-15 13:52:52+00:00,265.0,277.84854392173656,10437.0,10336.581371683613,111.72209490740741
2001-06-19 15:30:29+00:00,277.0,279.8451132249848,10714.0,10616.426484908598,115.78988425925925
2001-06-20 16:39:52+00:00,289.0,281.841682528233,11003.0,10898.26816743683,116.83806712962964
2001-06-21 21:48:03+00:00,286.0,283.8382518314812,11289.0,11182.106419268312,118.05208333333333
2001-06-23 14:56:58+00:00,286.0,285.8348211347294,11575.0,11467.94124040304,119.7666087962963
2001-06-25 13:05:43+00:00,286.0,287.8313904379776,11861.0,11755.772630841018,121.68935185185185
2001-06-26 21:12:54+00:00,291.0,289.8279597412258,12152.0,12045.600590582244,123.02767361111111
2001-06-27 16:32:27+00:00,291.0,291.824529044474,12443.0,12337.425119626718,123.83291666666666
2001-06-29 19:35:06+00:00,296.0,293.8210983477222,12739.0,12631.24621797444,125.95975694444445
2001-06-30 16:01:23+00:00,296.0,295.8176676509704,13035.0,12927.06388562541,126.8113425925926
2001-07-03 16:34:34+00:00,296.0,297.8142369542186,13331.0,13224.878122579628,129.83438657407407
2001-07-06 15:46:51+00:00,302.0,299.8108062574668,13633.0,13524.688928837095,132.80125
2001-07-10 15:15:42+00:00,302.0,301.807375560715,13935.0,13826.49630439781,136.77961805555555
2001-07-11 20:50:43+00:00,308.0,303.80394486396324,14243.0,14130.300249261772,138.0122685185185
2001-07-17 18:24:57+00:00,308.0,305.8005141672114,14551.0,14436.100763428984,143.91104166666668
2001-07-20 16:48:36+00:00,308.0,307.7970834704596,14859.0,14743.897846899443,146.84413194444446
2001-07-24 18:39:03+00:00,311.0,309.79365277370783,15170.0,15053.69149967315,150.92083333333332
2001-08-01 16:22:55+00:00,309.0,311.790222076956,15479.0,15365.481721750106,158.8262962962963
2001-08-03 19:59:29+00:00,310.0,313.78679138020425,15789.0,15679.26851313031,160.97668981481482
2001-08-04 16:46:37+00:00,310.0,315.78336068345243,16099.0,15995.051873813762,161.84275462962964
2001-08-06 18:37:21+00:00,310.0,317.7799299867006,16409.0,16312.831803800462,163.91965277777777
2001-08-09 19:56:10+00:00,310.0,319.77649928994884,16719.0,16632.608303090412,166.97438657407406
2001-08-10 20:34:17+00:00,310.0,321.7730685931971,17029.0,16954.38137168361,168.0008564814815
2001-08-23 13:09:50+00:00,314.0,323.76963789644526,17343.0,17278.151009580055,180.69221064814815
2001-08-31 03:32:51+00:00,314.0,325.76620719969344,17657.0,17603.917216779748,188.2915277777778
2001-09-06 16:08:38+00:00,299.0,327.7627765029416,17956.0,17931.67999328269,194.81637731481482
2001-09-16 20:19:14+00:00,299.0,329.75934580618986,18255.0,18261.43933908888,204.9904050925926
2001-09-19 14:52:08+00:00,299.0,331.7559151094381,18554.0,18593.19525419832,207.76325231481482
2001-09-20 17:00:43+00:00,299.0,333.7524844126863,18853.0,18926.947738611005,208.8525462962963
2001-09-25 21:34:08+00:00,299.0,335.74905371593445,19152.0,19262.69679232694,214.0424189814815
2001-09-26 20:40:56+00:00,299.0,337.74562301918263,19451.0,19600.442415346122,215.00547453703703
2001-09-28 21:39:57+00:00,305.0,339.74219232243087,19756.0,19940.184607668554,217.04645833333333
2001-10-01 16:53:39+00:00,305.0,341.7387616256791,20061.0,20281.923369294233,219.8476388888889
2001-10-02 13:57:58+00:00,305.0,343.7353309289273,20366.0,20625.65870022316,220.7256365740741
2001-10-04 20:58:32+00:00,311.0,345.73190023217546,20677.0,20971.390600455336,223.01769675925925
2001-10-09 16:29:10+00:00,316.0,347.7284695354237,20993.0,21319.11906999076,227.83063657407408
2001-10-10 23:58:36+00:00,316.0,349.7250388386719,21309.0,21668.84410882943,229.14274305555554
2001-10-23 19:04:40+00:00,320.0,351.7216081419201,21629.0,22020.565716971352,241.93862268518518
2001-10-25 16:32:00+00:00,327.0,353.7181774451683,21956.0,22374.28389441652,243.83260416666667
2001-10-26 13:05:53+00:00,332.0,355.7147467484165,22288.0,22729.998641164937,244.6894675925926
2001-10-30 20:52:50+00:00,333.0,357.7113160516647,22621.0,23087.7099572166,249.01373842592594
2001-11-01 19:36:50+00:00,333.0,359.70788535491295,22954.0,23447.417842571514,250.96096064814816
2001-11-02 15:07:41+00:00,334.0,361.7044546581611,23288.0,23809.122297229675,251.77405092592593
2001-11-05 21:12:52+00:00,343.0,363.7010239614093,23631.0,24172.823321191085,255.02765046296295
2001-11-20 21:20:34+00:00,343.0,365.6975932646575,23974.0,24538.52091445574,270.0329976851852
2001-11-26 22:44:23+00:00,343.0,367.6941625679057,24317.0,24906.215077023648,276.0912037037037
2001-11-27 15:27:22+00:00,366.0,369.69073187115396,24683.0,25275.9058088948,276.7877199074074
2001-11-28 17:16:04+00:00,372.0,371.68730117440214,25055.0,25647.593110069203,277.8632060185185
2001-11-29 15:17:57+00:00,372.0,373.6838704776503,25427.0,26021.276980546852,278.7811805555556
2001-11-30 15:23:10+00:00,377.0,375.6804397808985,25804.0,26396.95742032775,279.78480324074076
2001-12-03 20:20:06+00:00,387.0,377.67700908414673,26191.0,26774.634429411897,282.99100694444445
2001-12-04 16:25:32+00:00,409.0,379.67357838739497,26600.0,27154.308007799293,283.82811342592595
2001-12-05 16:21:40+00:00,415.0,381.67014769064315,27015.0,27535.978155489935,284.82542824074073
2001-12-06 19:30:46+00:00,417.0,383.6667169938913,27432.0,27919.644872483826,285.9567476851852
2001-12-10 14:22:47+00:00,417.0,385.6632862971395,27849.0,28305.308158780965,289.7428703703704
2001-12-11 21:34:22+00:00,428.0,387.65985560038774,28277.0,28692.968014381353,291.04258101851855
2001-12-12 17:19:40+00:00,434.0,389.656424903636,28711.0,29082.624439284988,291.8657060185185
2001-12-13 21:09:33+00:00,434.0,391.65299420688416,29145.0,29474.277433491872,293.0253472222222
2001-12-14 15:38:03+00:00,434.0,393.64956351013234,29579.0,29867.926997002003,293.7951388888889
2001-12-18 15:18:51+00:00,434.0,395.6461328133805,30013.0,30263.573129815384,297.78180555555554
2001-12-20 23:23:32+00:00,434.0,397.64270211662875,30447.0,30661.21583193201,300.1183912037037
2001-12-21 14:18:53+00:00,434.0,399.639271419877,30881.0,31060.85510335189,300.740162037037
2001-12-28 16:53:33+00:00,434.0,401.63584072312517,31315.0,31462.490944075013,307.84756944444445
2001-12-31 19:53:06+00:00,434.0,403.63241002637335,31749.0,31866.123354101386,310.97225694444444
2002-01-23 14:26:34+00:00,434.0,405.6289793296216,32183.0,32271.752333431006,333.74549768518517
2002-01-24 15:34:43+00:00,433.0,407.62554863286977,32616.0,32679.377882063876,334.7928240740741
2002-01-31 20:49:40+00:00,473.0,409.622117936118,33089.0,33088.99999999999,342.01153935185187
2002-02-04 17:20:36+00:00,473.0,464.85894511545393,33562.0,33553.85894511545,345.86635416666667
2002-02-05 16:46:05+00:00,473.0,465.6090176542092,34035.0,34019.46796276965,346.84238425925923
2002-02-06 15:13:24+00:00,473.0,466.35909019296435,34508.0,34485.82705296262,347.77802083333336
2002-02-15 20:50:44+00:00,473.0,467.10916273171955,34981.0,34952.93621569434,357.0122800925926
2002-02-18 15:22:28+00:00,473.0,467.85923527047476,35454.0,35420.79545096481,359.78431712962964
2002-02-19 20:19:52+00:00,471.99,468.60930780922996,35925.99,35889.40475877404,360.9908449074074
2002-02-20 15:13:10+00:00,471.99,469.35938034798517,36397.979999999996,36358.764139122024,361.7778587962963
2002-02-21 16:57:16+00:00,471.99,470.10945288674037,36869.969999999994,36828.873592008764,362.850150462963
2002-02-22 15:12:00+00:00,471.99,470.8595254254956,37341.95999999999,37299.73311743426,363.7770486111111
2002-02-25 23:04:06+00:00,471.99,471.6095979642508,37813.94999999999,37771.34271539851,367.10489583333333
2002-02-26 21:13:54+00:00,471.99,472.359670503006,38285.93999999999,38243.70238590152,368.0283680555556
2002-02-27 19:14:09+00:00,471.99,473.10974304176113,38757.929999999986,38716.812128943275,368.9452083333333
2002-02-28 22:41:41+00:00,471.99,473.85981558051634,39229.919999999984,39190.67194452379,370.0893287037037
2002-03-01 20:26:06+00:00,471.99,474.60988811927155,39701.90999999998,39665.281832643064,370.9951736111111
2002-03-02 07:26:02+00:00,471.99,475.35996065802675,40173.89999999998,40140.64179330109,371.45346064814817
2002-03-04 20:10:45+00:00,471.99,476.11003319678196,40645.88999999998,40616.75182649787,373.9845138888889
2002-03-12 21:16:44+00:00,471.99,476.86010573553716,41117.879999999976,41093.611932233405,382.03033564814814
2002-03-13 23:14:26+00:00,471.99,477.61017827429237,41589.86999999997,41571.2221105077,383.11207175925927
2002-03-14 20:59:41+00:00,462.99,478.36025081304757,42052.85999999997,42049.58236132075,384.0184953703704
2002-03-15 07:08:17+00:00,462.99,479.1103233518028,42515.84999999997,42528.69268467255,384.4411342592593
2002-03-19 14:56:35+00:00,462.99,479.8603958905579,42978.83999999997,43008.553080563106,388.7663425925926
2002-03-20 16:15:01+00:00,467.01,480.6104684293132,43445.84999999997,43489.16354899242,389.82081018518517
2002-03-21 15:49:12+00:00,467.01,481.36054096806834,43912.85999999997,43970.52408996049,390.80288194444444
2002-03-22 19:20:22+00:00,467.01,482.11061350682354,44379.86999999997,44452.634703467316,391.949525462963
2002-03-25 22:32:05+00:00,480.0,482.86068604557875,44859.86999999997,44935.49538951289,395.08266203703704
2002-03-26 17:51:29+00:00,480.0,483.61075858433395,45339.86999999997,45419.10614809723,395.88780092592594
2002-03-27 16:42:05+00:00,480.0,484.36083112308916,45819.86999999997,45903.46697922032,396.8396064814815
2002-03-28 14:52:52+00:00,480.0,485.11090366184436,46299.86999999997,46388.577882882164,397.76376157407407
2002-03-29 01:21:07+00:00,480.0,485.86097620059957,46779.86999999997,46874.438859082766,398.2000462962963
2002-04-03 14:45:03+00:00,480.0,486.6110487393547,47259.86999999997,47361.04990782212,403.7583333333333
2002-04-04 01:19:20+00:00,485.01,487.36112127811,47744.879999999976,47848.41102910023,404.1988078703704
2002-04-05 01:21:30+00:00,485.01,488.1111938168651,48229.88999999998,48336.52222291709,405.2003125
2002-04-06 01:20:13+00:00,489.99,488.86126635562033,48719.879999999976,48825.38348927271,406.1994212962963
2002-04-11 13:16:56+00:00,489.99,489.61133889437554,49209.86999999997,49314.99482816709,411.6971412037037
2002-04-12 00:26:29+00:00,491.01,490.36141143313074,49700.879999999976,49805.356239600216,412.1621064814815
2002-04-13 00:27:52+00:00,491.01,491.11148397188595,50191.88999999998,50296.4677235721,413.1630671296296
2002-04-14 00:23:01+00:00,491.01,491.86155651064115,50682.89999999998,50788.32928008275,414.15969907407407
2002-04-15 13:30:00+00:00,491.01,492.61162904939636,51173.90999999998,51280.94090913214,415.7062152777778
2002-04-16 01:44:18+00:00,498.99,493.36170158815156,51672.89999999998,51774.3026107203,416.2161458333333
2002-04-17 00:27:35+00:00,501.0,494.11177412690677,52173.89999999998,52268.4143848472,417.16287037037034
2002-04-24 14:46:02+00:00,500.01,494.8618466656619,52673.90999999998,52763.276231512864,424.7590162037037
2002-04-25 00:51:41+00:00,500.01,495.6119192044171,53173.919999999984,53258.888150717285,425.17960648148147
2002-04-26 14:08:17+00:00,500.01,496.3619917431723,53673.929999999986,53755.250142460456,426.7328009259259
2002-04-27 00:39:55+00:00,500.01,497.11206428192753,54173.93999999999,54252.362206742386,427.1714351851852
2002-04-29 21:13:40+00:00,500.01,497.86213682068274,54673.94999999999,54750.224343563066,430.0282060185185
2002-04-30 00:43:20+00:00,500.01,498.61220935943794,55173.95999999999,55248.836552922505,430.17380787037035
2002-05-01 00:52:18+00:00,500.01,499.36228189819315,55673.969999999994,55748.1988348207,431.1800347222222
2002-05-02 00:25:53+00:00,501.0,500.11235443694835,56174.969999999994,56248.31118925765,432.1616898148148
2002-05-03 00:24:49+00:00,501.0,500.86242697570356,56675.969999999994,56749.173616233355,433.1609490740741
2002-05-04 00:38:19+00:00,501.0,501.6124995144587,57176.969999999994,57250.78611574781,434.1703240740741
2002-05-06 14:50:37+00:00,501.0,502.36257205321397,57677.969999999994,57753.148687801026,436.7621990740741
2002-05-07 00:23:07+00:00,501.0,503.1126445919691,58178.969999999994,58256.261332393,437.15976851851855
2002-05-08 00:32:45+00:00,501.0,503.8627171307243,58679.969999999994,58760.12404952372,438.1664583333333
2002-05-09 14:40:55+00:00,501.0,504.6127896694795,59180.969999999994,59264.7368391932,439.75546296296295
2002-05-10 00:28:22+00:00,501.0,505.36286220823473,59681.969999999994,59770.099701401436,440.1634143518518
2002-05-16 16:15:50+00:00,504.0,506.11293474698994,60185.969999999994,60276.212636148426,446.8213773148148
2002-05-17 00:25:53+00:00,504.0,506.86300728574514,60689.969999999994,60783.075643434175,447.1616898148148
2002-05-18 00:25:45+00:00,504.99,507.61307982450035,61194.95999999999,61290.688723258674,448.1615972222222
2002-05-21 19:41:34+00:00,504.99,508.3631523632555,61699.94999999999,61799.05187562193,451.96424768518517
2002-05-22 00:28:12+00:00,504.99,509.11322490201076,62204.93999999999,62308.16510052394,452.1632986111111
2002-06-01 02:21:45+00:00,504.99,509.8632974407659,62709.929999999986,62818.02839796471,462.2421527777778
2002-06-02 00:27:42+00:00,504.99,510.61336997952117,63214.919999999984,63328.64176794423,463.16295138888887
2002-06-03 16:05:33+00:00,504.99,511.3634425182763,63719.90999999998,63840.00521046251,464.8142361111111
2002-06-04 00:24:56+00:00,504.99,512.1135150570315,64224.89999999998,64352.11872551954,465.16103009259257
2002-06-05 13:17:18+00:00,504.99,512.8635875957867,64729.88999999998,64864.982313115324,466.69739583333336
2002-06-06 00:23:24+00:00,504.99,513.613660134542,65234.879999999976,65378.59597324987,467.15996527777776
2002-06-07 00:34:13+00:00,504.99,514.3637326732971,65739.86999999998,65892.95970592316,468.16747685185186
2002-06-08 00:25:00+00:00,504.99,515.1138052120523,66244.85999999999,66408.07351113521,469.1610763888889
2002-06-11 20:06:34+00:00,519.0,515.8638777508075,66763.85999999999,66923.93738888601,472.9816087962963
2002-06-12 00:43:33+00:00,519.0,516.6139502895627,67282.85999999999,67440.55133917558,473.17395833333336
2002-06-13 20:14:46+00:00,522.0,517.364022828318,67804.85999999999,67957.9153620039,474.98730324074074
2002-06-14 00:29:44+00:00,522.0,518.1140953670731,68326.85999999999,68476.02945737097,475.1643634259259
2002-06-15 00:25:47+00:00,521.01,518.8641679058283,68847.86999999998,68994.8936252768,476.1616203703704
2002-06-17 14:39:01+00:00,521.01,519.6142404445835,69368.87999999998,69514.50786572139,478.7541435185185
2002-06-18 00:26:22+00:00,521.01,520.3643129833388,69889.88999999997,70034.87217870473,479.16202546296296
2002-06-19 00:28:40+00:00,521.01,521.1143855220939,70410.89999999997,70555.98656422681,480.1636226851852
2002-06-20 00:29:07+00:00,521.01,521.8644580608491,70931.90999999996,71077.85102228766,481.1639351851852
2002-06-23 22:37:21+00:00,521.01,522.6145305996043,71452.91999999995,71600.46555288727,485.0863194444444
2002-06-24 00:26:56+00:00,521.01,523.3646031383595,71973.92999999995,72123.83015602562,485.1624189814815
2002-06-25 00:27:56+00:00,524.01,524.1146756771147,72497.93999999994,72647.94483170274,486.1631134259259
2002-06-26 00:22:49+00:00,524.01,524.8647482158699,73021.94999999994,73172.80957991861,487.15956018518517
2002-06-27 00:24:00+00:00,528.99,525.614820754625,73550.93999999994,73698.42440067323,488.16038194444445
2002-06-28 00:25:10+00:00,530.01,526.3648932933803,74080.94999999994,74224.78929396662,489.1611921296296
2002-06-29 16:04:41+00:00,530.01,527.1149658321356,74610.95999999993,74751.90425979876,490.81363425925923
2002-06-30 00:24:23+00:00,530.01,527.8650383708907,75140.96999999993,75279.76929816965,491.16064814814814
2002-07-03 20:08:33+00:00,531.0,528.6151109096459,75671.96999999993,75808.38440907928,494.98298611111113
2002-07-04 00:18:37+00:00,531.99,529.3651834484011,76203.95999999993,76337.74959252769,495.15664351851854
2002-07-08 14:58:51+00:00,530.01,530.1152559871563,76733.96999999993,76867.86484851484,499.7679166666667
2002-07-09 00:17:45+00:00,530.01,530.8653285259115,77263.97999999992,77398.73017704075,500.1560416666667
2002-07-10 00:19:50+00:00,530.01,531.6154010646667,77793.98999999992,77930.34557810542,501.1574884259259
2002-07-11 15:18:39+00:00,530.01,532.365473603422,78323.99999999991,78462.71105170884,502.7816666666667
2002-07-12 00:18:22+00:00,530.01,533.1155461421771,78854.00999999991,78995.82659785102,503.1564699074074
2002-07-13 00:17:05+00:00,531.99,533.8656186809324,79385.99999999991,79529.69221653196,504.1555787037037
2002-07-14 16:34:03+00:00,531.99,534.6156912196875,79917.98999999992,80064.30790775164,505.8340277777778
2002-07-15 00:22:39+00:00,531.99,535.3657637584427,80449.97999999992,80599.67367151009,506.15944444444443
2002-07-16 00:19:02+00:00,533.01,536.1158362971979,80982.98999999992,81135.78950780728,507.1569328703704
2002-07-17 00:20:22+00:00,534.99,536.8659088359531,81517.97999999992,81672.65541664323,508.1578587962963
2002-07-18 00:20:46+00:00,539.01,537.6159813747083,82056.98999999992,82210.27139801794,509.1581365740741
2002-07-19 00:19:18+00:00,539.01,538.3660539134635,82595.99999999991,82748.6374519314,510.15711805555554
2002-07-20 00:19:07+00:00,539.01,539.1161264522187,83135.00999999991,83287.75357838362,511.15699074074075
2002-07-23 13:39:59+00:00,539.01,539.8661989909739,83674.0199999999,83827.6197773746,514.7131481481481
2002-07-24 00:19:56+00:00,539.01,540.6162715297291,84213.0299999999,84368.23604890432,515.1575578703704
2002-07-25 00:19:30+00:00,539.01,541.3663440684843,84752.03999999989,84909.60239297281,516.1572569444445
2002-07-26 00:18:59+00:00,539.01,542.1164166072394,85291.04999999989,85451.71880958005,517.1568981481481
2002-07-29 14:21:54+00:00,539.01,542.8664891459947,85830.05999999988,85994.58529872604,520.7422569444444
2002-07-30 00:20:41+00:00,539.01,543.6165616847499,86369.06999999988,86538.20186041079,521.1580787037037
2002-08-01 21:04:38+00:00,539.01,544.3666342235051,86908.07999999987,87082.5684946343,524.0219328703704
2002-08-02 00:25:04+00:00,539.01,545.1167067622603,87447.08999999987,87627.68520139655,524.1611226851852
2002-08-03 00:18:30+00:00,543.99,545.8667793010155,87991.07999999987,88173.55198069756,525.1565625
2002-08-07 14:57:34+00:00,543.99,546.6168518397707,88535.06999999988,88720.16883253734,529.7670254629629
2002-08-08 00:18:48+00:00,543.99,547.3669243785259,89079.05999999988,89267.53575691587,530.1567708333333
2002-08-09 00:19:06+00:00,543.99,548.1169969172811,89623.04999999989,89815.65275383314,531.1569791666667
2002-08-15 15:21:59+00:00,543.99,548.8670694560362,90167.03999999989,90364.51982328919,537.7839814814815
2002-08-16 00:18:47+00:00,543.99,549.6171419947915,90711.0299999999,90914.13696528398,538.1567592592593
2002-09-09 13:20:09+00:00,543.99,550.3672145335468,91255.0199999999,91464.50417981752,562.699375
2002-09-10 00:34:13+00:00,543.99,551.1172870723019,91799.00999999991,92015.62146688982,563.1674768518518
2002-09-11 00:34:26+00:00,543.99,551.867359611057,92342.99999999991,92567.48882650088,564.1676273148148
2002-09-16 15:19:41+00:00,543.99,552.6174321498123,92886.98999999992,93120.10625865069,569.7823842592593
2002-09-17 00:34:48+00:00,543.99,553.3675046885675,93430.97999999992,93673.47376333925,570.1678819444444
2002-09-20 21:19:32+00:00,543.99,554.1175772273227,93974.96999999993,94227.59134056658,574.0322800925926
2002-09-21 00:34:43+00:00,543.99,554.8676497660779,94518.95999999993,94782.45899033266,574.167824074074
2002-09-23 16:59:25+00:00,543.99,555.617722304833,95062.94999999994,95338.07671263748,576.8516435185185
2002-09-24 00:35:12+00:00,545.01,556.3677948435883,95607.95999999993,95894.44450748108,577.1681597222222
2002-09-25 00:37:37+00:00,551.01,557.1178673823435,96158.96999999993,96451.56237486342,578.169837962963
2002-09-26 00:36:39+00:00,551.01,557.8679399210987,96709.97999999992,97009.43031478452,579.1691666666667
2002-10-16 16:26:12+00:00,551.01,558.6180124598538,97260.98999999992,97568.04832724437,599.8285763888889
2002-10-17 00:34:10+00:00,551.01,559.3680849986091,97811.99999999991,98127.41641224298,600.1674421296296
2002-10-18 16:33:27+00:00,551.01,560.1181575373643,98363.00999999991,98687.53456978034,601.8336111111112
2002-10-19 00:33:59+00:00,557.01,560.8682300761195,98920.0199999999,99248.40279985646,602.1673148148149
2002-10-29 15:50:05+00:00,557.01,561.6183026148747,99477.0299999999,99810.02110247134,612.8034953703703
2002-10-30 01:35:33+00:00,557.01,562.3683751536298,100034.03999999989,100372.38947762497,613.2100694444445
2002-11-01 15:18:27+00:00,557.01,563.1184476923851,100591.04999999989,100935.50792531735,615.7815277777778
2002-11-02 01:36:32+00:00,557.01,563.8685202311403,101148.05999999988,101499.37644554849,616.2107523148148
2002-11-19 15:45:02+00:00,557.01,564.6185927698955,101705.06999999988,102063.99503831839,633.7999884259259
2002-11-21 14:17:41+00:00,557.01,565.3686653086506,102262.07999999987,102629.36370362704,635.7393287037037
2002-11-22 14:33:03+00:00,554.01,566.1187378474059,102816.08999999987,103195.48244147444,636.75
2002-12-05 15:27:06+00:00,554.01,566.868810386161,103370.09999999986,103762.3512518606,649.7875347222222
2002-12-08 23:02:59+00:00,554.01,567.6188829249163,103924.10999999986,104329.97013478552,653.1041203703704
2002-12-09 19:43:51+00:00,555.99,568.3689554636715,104480.09999999986,104898.33909024918,653.9658333333333
2002-12-10 14:52:07+00:00,552.0,569.1190280024266,105032.09999999986,105467.45811825161,654.7632407407407
2002-12-11 14:51:10+00:00,552.0,569.8691005411819,105584.09999999986,106037.3272187928,655.7625810185185
2002-12-12 16:28:29+00:00,558.0,570.6191730799371,106142.09999999986,106607.94639187273,656.830162037037
2002-12-13 15:40:53+00:00,558.0,571.3692456186923,106700.09999999986,107179.31563749143,657.7971064814815
2002-12-14 16:50:40+00:00,561.0,572.1193181574474,107261.09999999986,107751.43495564887,658.8455671296297
2002-12-16 17:50:29+00:00,564.0,572.8693906962027,107825.09999999986,108324.30434634507,660.8871064814815
2002-12-18 16:51:48+00:00,573.0,573.6194632349578,108398.09999999986,108897.92380958002,662.8463541666666
2002-12-19 01:33:53+00:00,573.0,574.3695357737131,108971.09999999986,109472.29334535374,663.2089120370371
2002-12-20 01:12:43+00:00,579.0,575.1196083124682,109550.09999999986,110047.41295366621,664.194212962963
2002-12-21 01:35:48+00:00,579.0,575.8696808512235,110129.09999999986,110623.28263451743,665.2102430555556
2002-12-23 22:52:42+00:00,582.99,576.6197533899787,110712.08999999987,111199.90238790741,668.0969791666666
2002-12-24 01:32:12+00:00,582.99,577.3698259287339,111295.07999999987,111777.27221383614,668.2077430555555
2002-12-25 01:35:29+00:00,585.0,578.1198984674891,111880.07999999987,112355.39211230363,669.2100231481481
2003-01-02 15:04:38+00:00,585.0,578.8699710062442,112465.07999999987,112934.26208330988,677.7719328703704
2003-01-03 01:38:19+00:00,585.0,579.6200435449995,113050.07999999987,113513.88212685488,678.2119907407407
2003-01-06 23:15:27+00:00,585.0,580.3701160837546,113635.07999999987,114094.25224293863,682.1127777777778
2003-01-07 01:36:32+00:00,585.0,581.1201886225099,114220.07999999987,114675.37243156115,682.2107523148148
2003-01-08 15:47:48+00:00,585.0,581.870261161265,114805.07999999987,115257.24269272242,683.8019097222223
2003-01-09 01:33:43+00:00,585.0,582.6203337000203,115390.07999999987,115839.86302642243,684.2087962962963
2003-01-15 15:23:13+00:00,588.99,583.3704062387754,115979.06999999988,116423.2334326612,690.7848379629629
