Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2012-02-11 14:17:56+00:00,741.0,824.6951520711705,69758.56999999995,70367.38679566306,102.6761574074074
2012-02-12 02:26:06+00:00,764.06,826.1746430358633,70522.62999999995,71193.56143869892,103.1818287037037
2012-02-13 09:42:41+00:00,763.14,827.654134000556,71285.76999999995,72021.21557269947,104.48501157407408
2012-02-14 12:10:10+00:00,764.98,829.1336249652488,72050.74999999994,72850.34919766472,105.58743055555556
2012-02-16 10:52:30+00:00,741.0,830.6131159299416,72791.74999999994,73680.96231359466,107.53349537037037
2012-02-17 12:38:33+00:00,741.0,832.0926068946344,73532.74999999994,74513.05492048929,108.6071412037037
2012-02-18 22:14:30+00:00,741.0,833.5720978593272,74273.74999999994,75346.62701834862,110.00710648148149
2012-02-20 14:41:29+00:00,741.0,835.05158882402,75014.74999999994,76181.67860717264,111.69251157407408
2012-02-21 01:38:03+00:00,741.0,836.5310797887128,75755.74999999994,77018.20968696135,112.14846064814814
2012-02-22 00:06:14+00:00,768.66,838.0105707534055,76524.40999999995,77856.22025771475,113.08469907407408
2012-02-23 00:28:54+00:00,1408.43,839.4900617180983,77932.83999999994,78695.71031943285,114.10043981481482
2012-02-24 00:20:58+00:00,1419.0,840.9695526827912,79351.83999999994,79536.67987211564,115.09493055555555
2012-02-26 13:41:29+00:00,1419.0,842.449043647484,80770.83999999994,80379.12891576313,117.6508449074074
2012-02-27 08:01:11+00:00,748.22,843.9285346121768,81519.05999999994,81223.0574503753,118.41452546296296
2012-02-28 10:17:41+00:00,748.22,845.4080255768696,82267.27999999994,82068.46547595217,119.50931712962964
2012-02-29 00:08:18+00:00,748.22,846.8875165415624,83015.49999999994,82915.35299249373,120.08613425925925
2012-03-01 00:40:46+00:00,748.22,1410.0377427334574,83763.71999999994,84325.39073522719,121.10868055555555
2012-03-02 11:07:10+00:00,1475.1,1455.1013827949178,85238.81999999995,85780.49211802211,122.54368055555555
2012-03-03 13:12:04+00:00,1475.1,1500.165022856378,86713.91999999995,87280.6571408785,123.63041666666666
2012-03-05 05:36:39+00:00,1475.1,1545.2286629178384,88189.01999999996,88825.88580379634,125.31415509259259
2012-03-06 01:47:43+00:00,2163.42,1590.2923029792987,90352.43999999996,90416.17810677564,126.15517361111111
2012-03-07 09:28:15+00:00,1475.1,1635.355943040759,91827.53999999996,92051.5340498164,127.47498842592593
2012-03-09 00:10:59+00:00,1476.2,1680.4195831022193,93303.73999999996,93731.95363291862,129.08799768518517
2012-03-10 08:09:30+00:00,2159.92,1725.4832231636797,95463.65999999996,95457.4368560823,130.42030092592591
2012-03-11 03:16:01+00:00,2225.78,1770.54686322514,97689.43999999996,97227.98371930745,131.21649305555556
2012-03-12 09:02:53+00:00,2203.2,1815.6105032866003,99892.63999999996,99043.59422259405,132.4573726851852
2012-03-13 02:37:11+00:00,2238.92,1860.6741433480606,102131.55999999995,100904.26836594212,133.18952546296296
2012-03-14 13:11:26+00:00,2203.2,1905.737783409521,104334.75999999995,102810.00614935164,134.62997685185186
2012-03-15 00:14:55+00:00,2209.71,1950.8014234709822,106544.46999999996,104760.80757282262,135.09072916666668
2012-03-16 18:45:58+00:00,2244.18,1995.8650635324425,108788.64999999995,106756.67263635507,136.86229166666666
2012-03-18 16:38:31+00:00,2433.12,2040.9287035939028,111221.76999999995,108797.60133994897,138.77378472222222
2012-03-19 06:51:12+00:00,2433.12,2085.992343655363,113654.88999999994,110883.59368360434,139.36592592592592
2012-03-20 16:35:18+00:00,2433.12,2131.0559837168234,116088.00999999994,113014.64966732117,140.77155092592594
2012-03-21 14:18:52+00:00,2433.12,2176.1196237782838,118521.12999999993,115190.76929109945,141.67680555555555
2012-03-22 16:44:01+00:00,2433.12,2221.183263839744,120954.24999999993,117411.9525549392,142.77760416666666
2012-03-23 10:41:58+00:00,2437.56,2266.2469039012044,123391.80999999992,119678.1994588404,143.52618055555556
2012-03-24 00:14:35+00:00,2439.78,2311.3105439626647,125831.58999999992,121989.51000280307,144.0904976851852
2012-03-25 10:29:17+00:00,2439.78,2356.374184024125,128271.36999999992,124345.8841868272,145.5173726851852
2012-03-26 10:44:22+00:00,2439.78,2401.4378240855854,130711.14999999992,126747.32201091279,146.52784722222222
2012-03-27 14:26:09+00:00,2439.78,2446.5014641470457,133150.92999999993,129193.82347505983,147.68186342592594
2012-03-28 10:33:43+00:00,2439.78,2491.565104208506,135590.70999999993,131685.38857926833,148.5204513888889
2012-03-29 13:50:53+00:00,2629.44,2536.6287442699663,138220.14999999994,134222.01732353828,149.65737268518518
2012-03-30 12:02:46+00:00,2629.44,2581.6923843314266,140849.58999999994,136803.7097078697,150.58229166666666
2012-03-31 18:17:40+00:00,2662.52,2626.756024392887,143512.10999999993,139430.4657322626,151.8426388888889
2012-04-01 14:51:26+00:00,2665.09,2671.8196644543473,146177.19999999992,142102.28539671694,152.6994212962963
2012-04-02 06:32:33+00:00,2665.09,2716.8833045158085,148842.28999999992,144819.16870123273,153.35297453703703
2012-04-03 14:37:09+00:00,2630.48,2761.946944577269,151472.76999999993,147581.11564581,154.6895023148148
2012-04-04 17:32:06+00:00,2670.3,2807.010584638729,154143.06999999992,150388.12623044872,155.81099537037036
2012-04-05 16:09:10+00:00,2695.35,2852.0742247001895,156838.41999999993,153240.2004551489,156.75340277777778
2012-04-06 08:23:31+00:00,2695.35,2897.13786476165,159533.76999999993,156137.33831991054,157.43003472222222
2012-04-07 11:28:53+00:00,2695.35,2942.20150482311,162229.11999999994,159079.53982473366,158.55876157407408
2012-04-09 12:01:47+00:00,2695.35,2987.2651448845704,164924.46999999994,162066.8049696182,160.5816087962963
2012-04-10 10:54:48+00:00,2719.5,3032.3287849460307,167643.96999999994,165099.13375456425,161.5350925925926
2012-04-11 08:55:26+00:00,2719.5,3077.392425007491,170363.46999999994,168176.52617957172,162.4521990740741
2012-04-12 00:29:31+00:00,2719.5,3122.4560650689514,173082.96999999994,171298.98224464068,163.10086805555557
2012-04-13 00:01:33+00:00,2737.68,3167.5197051304117,175820.64999999994,174466.50194977107,164.08144675925925
2012-04-14 01:05:19+00:00,2769.0,3212.583345191872,178589.64999999994,177679.08529496295,165.12572916666667
2012-04-15 13:36:07+00:00,2773.8,3257.6469852533323,181363.44999999992,180936.73228021627,166.64711805555555
2012-04-16 00:06:02+00:00,2816.1,3302.7106253147927,184179.54999999993,184239.44290553106,167.08456018518518
2012-04-17 11:59:51+00:00,2769.0,3347.774265376253,186948.54999999993,187587.2171709073,168.5802662037037
2012-04-18 09:13:40+00:00,2769.0,3392.837905437714,189717.54999999993,190980.05507634502,169.4648611111111
2012-04-19 07:31:47+00:00,3403.73,3437.9015454991745,193121.27999999994,194417.95662184418,170.3941087962963
2012-04-20 01:07:37+00:00,3451.21,3482.965185560635,196572.48999999993,197900.9218074048,171.1273263888889
2012-04-21 10:38:11+00:00,3403.73,3528.028825622095,199976.21999999994,201428.9506330269,172.52355324074074
2012-04-22 18:50:18+00:00,3451.21,3573.0924656835555,203427.42999999993,205002.04309871045,173.86530092592594
2012-04-23 12:01:03+00:00,3411.2,3618.156105745016,206838.62999999995,208620.19920445545,174.58109953703703
2012-04-24 10:51:14+00:00,3411.2,3663.219745806476,210249.82999999996,212283.41895026193,175.53261574074074
2012-04-25 13:33:09+00:00,3411.2,3708.2833858679364,213661.02999999997,215991.70233612985,176.64505787037038
2012-04-26 10:42:27+00:00,3483.0,3753.3470259293968,217144.02999999997,219745.04936205925,177.5265162037037
2012-04-27 01:44:37+00:00,3483.0,3798.410665990857,220627.02999999997,223543.4600280501,178.15302083333333
2012-04-28 01:14:57+00:00,3530.38,3843.4743060523174,224157.40999999997,227386.9343341024,179.1324189814815
2012-04-29 11:16:27+00:00,4368.32,3888.5379461137777,228525.72999999998,231275.47228021617,180.5501273148148
2012-04-30 21:29:48+00:00,4426.8,3933.601586175238,232952.52999999997,235209.0738663914,181.9760648148148
2012-05-01 12:13:54+00:00,4368.32,3978.6652262366983,237320.84999999998,239187.7390926281,182.59002314814813
2012-05-02 17:22:30+00:00,4368.32,4023.7288662981587,241689.16999999998,243211.46795892625,183.8043287037037
2012-05-03 10:37:15+00:00,4390.76,4068.792506359619,246079.93,247280.26046528586,184.5229050925926
2012-05-04 00:27:17+00:00,4434.24,4113.85614642108,250514.16999999998,251394.11661170694,185.09931712962964
2012-05-05 10:01:11+00:00,4390.76,4158.91978648254,254904.93,255553.0363981895,186.4978587962963
2012-05-06 22:16:21+00:00,4435.71,4203.983426544,259340.63999999998,259757.0198247335,188.0083912037037
2012-05-07 11:50:05+00:00,4390.76,4249.047066605461,263731.39999999997,264006.06689133897,188.5734837962963
2012-05-08 11:20:05+00:00,4393.94,4294.110706666921,268125.33999999997,268300.17759800586,189.55265046296296
2012-05-09 01:21:37+00:00,4463.56,4339.174346728381,272588.89999999997,272639.3519447342,190.1370486111111
2012-05-10 00:14:31+00:00,4457.52,4384.237986789842,277046.42,277023.58993152407,191.09045138888888
2012-05-11 13:06:53+00:00,4393.94,4429.301626851302,281440.36,281452.8915583754,192.62681712962964
2012-05-12 00:47:05+00:00,4457.52,4474.365266912762,285897.88,285927.2568252882,193.11306712962963
2012-05-13 12:20:28+00:00,4457.52,4519.428906974223,290355.4,290446.6857322624,194.59458333333333
2012-05-14 11:50:42+00:00,4389.6,4564.492547035683,294745.0,295011.17827929807,195.57391203703705
2012-05-15 21:37:07+00:00,4391.13,4609.556187097143,299136.13,299620.7344663952,196.98114583333333
2012-05-16 11:55:55+00:00,4391.13,4654.619827158604,303527.26,304275.35429355386,197.57753472222223
2012-05-17 05:58:49+00:00,4533.06,4699.683467220064,308060.32,308975.0377607739,198.3295486111111
2012-05-18 16:34:59+00:00,4533.06,4744.747107281526,312593.38,313719.78486805543,199.7713310185185
2012-05-19 00:01:08+00:00,4458.85,4789.810747342986,317052.23,318509.59561539843,200.0811574074074
2012-05-20 15:41:16+00:00,4533.06,4834.874387404447,321585.29,323344.4700028029,201.73402777777778
2012-05-21 11:13:13+00:00,4533.06,4879.938027465907,326118.35,328224.4080302688,202.54788194444444
2012-05-22 08:18:17+00:00,4560.2,4925.001667527367,330678.55,333149.40969779616,203.42640046296296
2012-05-23 12:48:37+00:00,4787.92,4970.065307588828,335466.47,338119.475005385,204.61413194444444
2012-05-24 01:03:53+00:00,4853.76,5015.128947650288,340320.23,343134.6039530353,205.12473379629628
2012-05-25 12:38:39+00:00,4787.92,5060.192587711748,345108.14999999997,348194.79654074705,206.60721064814814
2012-05-26 11:32:55+00:00,4853.76,5105.256227773209,349961.91,353300.05276852025,207.5615625
2012-05-28 00:19:58+00:00,4889.6,5150.319867834669,354851.50999999995,358450.37263635494,209.09423611111112
2012-05-29 10:02:27+00:00,5607.06,5195.383507896129,360458.56999999995,363645.7561442511,210.49873842592592
2012-05-30 08:45:45+00:00,5545.96,5240.44714795759,366004.52999999997,368886.20329220867,211.44547453703703
2012-05-31 13:53:42+00:00,5555.6,5285.51078801905,371560.12999999995,374171.7140802277,212.6593287037037
2012-06-01 11:46:10+00:00,5624.32,5330.57442808051,377184.44999999995,379502.28850830824,213.57076388888888
2012-06-02 15:41:40+00:00,5637.84,5375.6380681419705,382822.29,384877.92657645023,214.73430555555555
2012-06-03 06:30:28+00:00,5651.36,5420.701708203431,388473.64999999997,390298.62828465365,215.3515277777778
2012-06-04 08:06:09+00:00,5683.37,5465.765348264891,394157.01999999996,395764.39363291854,216.41797453703703
2012-06-05 08:43:38+00:00,5690.08,5510.8289883263515,399847.1,401275.2226212449,217.44400462962963
2012-06-06 08:33:53+00:00,5707.62,5555.892628387812,405554.72,406831.11524963274,218.43723379629628
2012-06-07 11:17:20+00:00,5757.31,5600.956268449272,411312.02999999997,412432.071518082,219.55074074074074
2012-06-08 16:05:46+00:00,5840.22,5646.019908510732,417152.24999999994,418078.0914265927,220.75104166666668
2012-06-11 10:59:00+00:00,6004.16,5691.083548572193,423156.4099999999,423769.17497516493,223.53800925925927
2012-06-12 10:39:50+00:00,6004.16,5736.147188633653,429160.5699999999,429505.3221637986,224.52469907407408
2012-06-13 14:09:45+00:00,6226.11,5781.210828695113,435386.6799999999,435286.5329924937,225.67047453703702
2012-06-14 08:35:59+00:00,6683.68,7290.131582499074,442070.35999999987,442576.6645749928,226.43869212962963
2012-06-15 05:55:45+00:00,6899.48,7324.329638116426,448969.83999999985,449900.9942131092,227.3274189814815
2012-06-16 13:54:51+00:00,7704.82,7358.527693733779,456674.65999999986,457259.521906843,228.66012731481482
2012-06-17 09:12:48+00:00,7716.84,7392.7257493511315,464391.4999999999,464652.24765619414,229.46425925925925
2012-06-18 12:20:33+00:00,7716.84,7426.923804968485,472108.3399999999,472079.1714611626,230.5946412037037
2012-06-19 07:14:02+00:00,7716.84,7461.121860585837,479825.17999999993,479540.29332174844,231.3817824074074
2012-06-20 11:46:30+00:00,7716.84,7495.31991620319,487542.01999999996,487035.61323795165,232.57099537037038
2012-06-22 09:44:21+00:00,7716.84,7529.517971820542,495258.86,494565.1312097722,234.48616898148148
2012-06-23 09:50:41+00:00,7716.84,7563.716027437895,502975.7,502128.8472372101,235.49056712962962
2012-06-24 10:30:34+00:00,7710.83,7597.914083055248,510686.53,509726.7613202653,236.5182638888889
2012-06-25 08:06:24+00:00,7710.83,7632.1121386726,518397.36000000004,517358.8734589379,237.41814814814813
2012-06-26 09:31:20+00:00,7710.83,7666.310194289953,526108.1900000001,525025.1836532279,238.47712962962962
2012-06-27 13:44:19+00:00,7938.0,7700.508249907305,534046.1900000001,532725.6919031352,239.6528125
2012-06-29 09:10:25+00:00,7938.0,7734.706305524658,541984.1900000001,540460.3982086598,241.46260416666667
2012-06-30 11:19:28+00:00,7955.64,7768.90436114201,549939.8300000001,548229.3025698018,242.5522222222222
2012-07-01 08:59:46+00:00,7961.52,7803.102416759363,557901.3500000001,556032.4049865612,243.45520833333333
2012-07-02 10:20:33+00:00,7961.52,7837.300472376715,565862.8700000001,563869.7054589379,244.51130787037036
2012-07-03 11:04:06+00:00,7961.52,7871.498527994068,573824.3900000001,571741.2039869319,245.54155092592592
2012-07-04 09:17:19+00:00,7959.72,7905.6965836114205,581784.1100000001,579646.9005705434,246.46739583333334
2012-07-05 09:08:42+00:00,7967.4,7939.8946392287735,589751.5100000001,587586.7952097722,247.46141203703704
2012-07-06 08:14:52+00:00,7967.4,7974.0926948461265,597718.9100000001,595560.8879046183,248.42402777777778
2012-07-07 09:25:17+00:00,7967.4,8008.290750463479,605686.3100000002,603569.1786550818,249.47292824074074
2012-07-08 07:31:45+00:00,7985.04,8042.488806080832,613671.3500000002,611611.6674611627,250.39408564814815
2012-07-09 11:34:16+00:00,7985.04,8076.686861698184,621656.3900000002,619688.3543228608,251.5625
2012-07-10 09:20:37+00:00,7985.04,8110.884917315537,629641.4300000003,627799.2392401764,252.4696875
2012-07-14 21:24:35+00:00,7985.04,8145.082972932889,637626.4700000003,635944.3222131092,256.97244212962966
2012-07-15 05:57:19+00:00,8029.42,8179.281028550242,645655.8900000004,644123.6032416595,257.3285069444444
2012-07-16 09:32:15+00:00,8029.42,8213.479084167593,653685.3100000004,652337.0823258271,258.4777662037037
2012-07-17 16:25:48+00:00,8029.42,8247.677139784948,661714.7300000004,660584.759465612,259.7649537037037
2012-07-18 06:23:01+00:00,8763.45,8721.268609055502,670478.1800000004,669306.0280746676,260.3463541666667
2012-07-19 16:09:06+00:00,8763.45,8739.379018743915,679241.6300000004,678045.4070934114,261.7533564814815
2012-07-20 12:43:54+00:00,8763.45,8757.489428432327,688005.0800000003,686802.8965218437,262.6108564814815
2012-07-21 15:00:33+00:00,8763.45,8775.59983812074,696768.5300000003,695578.4963599645,263.7057523148148
2012-07-22 11:07:00+00:00,8768.12,8793.710247809153,705536.6500000003,704372.2066077737,264.54356481481483
2012-07-23 14:16:19+00:00,8768.12,8811.820657497567,714304.7700000003,713184.0272652713,265.6750347222222
2012-07-24 12:56:55+00:00,8768.12,8829.931067185978,723072.8900000002,722013.9583324572,266.6198958333333
2012-07-25 10:53:06+00:00,8768.12,8848.04147687439,731841.0100000002,730861.9998093316,267.53391203703706
2012-07-26 06:57:45+00:00,8768.12,8866.151886562804,740609.1300000002,739728.1516958944,268.370474537037
2012-07-27 11:18:32+00:00,8903.07,8884.262296251218,749512.2000000002,748612.4139921457,269.5515740740741
2012-07-28 08:16:52+00:00,8908.68,8902.37270593963,758420.8800000002,757514.7866980853,270.42541666666665
2012-07-29 09:26:11+00:00,8903.07,8920.483115628042,767323.9500000002,766435.2698137133,271.4735532407407
2012-07-30 11:28:38+00:00,8914.29,8938.593525316457,776238.2400000002,775373.8633390297,272.558587962963
2012-07-31 22:04:00+00:00,8914.29,8956.703935004869,785152.5300000003,784330.5672740346,273.99981481481484
2012-08-01 08:51:24+00:00,8919.9,8974.81434469328,794072.4300000003,793305.3816187279,274.44939814814813
2012-08-02 09:53:41+00:00,8941.42,8992.924754381695,803013.8500000003,802298.3063731096,275.49265046296296
2012-08-03 11:03:53+00:00,8953.56,9011.035164070108,811967.4100000004,811309.3415371797,276.54140046296294
2012-08-06 09:47:17+00:00,8953.56,9029.14557375852,820920.9700000004,820338.4871109382,279.4882060185185
2012-08-07 10:05:42+00:00,9151.51,9047.255983446932,830072.4800000004,829385.7430943851,280.5009953703704
2012-08-08 22:29:50+00:00,9201.64,9065.366393135346,839274.1200000005,838451.1094875205,282.0177546296296
2012-08-09 15:57:22+00:00,9201.64,9083.47680282376,848475.7600000005,847534.5862903442,282.7452083333333
2012-08-10 10:18:18+00:00,9196.24,9101.587212512171,857672.0000000005,856636.1735028564,283.50974537037035
2012-08-11 12:19:01+00:00,9201.8,9119.697622200583,866873.8000000005,865755.871125057,284.5935763888889
2012-08-12 14:48:54+00:00,9207.45,9137.808031888997,876081.2500000005,874893.679156946,285.69766203703705
2012-08-13 09:23:01+00:00,9207.45,9155.91844157741,885288.7000000004,884049.5975985235,286.4713541666667
2012-08-15 15:20:02+00:00,9207.45,9174.028851265823,894496.1500000004,893223.6264497893,288.71928240740743
2012-08-16 07:18:38+00:00,9401.88,9192.139260954234,903898.0300000004,902415.7657107435,289.38497685185183
2012-08-17 12:03:39+00:00,9407.52,9210.249670642648,913305.5500000004,911626.0153813862,290.58290509259257
